# DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
# KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# 
# THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
# ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE
# STN         NAME
# 576         Spakenburg  
# RD        : 24-uur som van de neerslag in tiende millimeters van 08.00 voorafgaande dag- 08.00 UTC huidige dag
# SX        : codecijfer sneeuwdek om 08.00 uur UTC/code for the snow cover at 08.00 UTC
# STN,YYYYMMDD,   RD,   SX
  576,20181028,    2,    0
  576,20181029,    0,    0
  576,20181030,  146,    0
  576,20181031,   71,    0
  576,20181101,    0,    0
  576,20181102,   45,    0
  576,20181103,    0,    0
  576,20181104,    0,    0
  576,20181105,    0,    0
  576,20181106,    0,    0
  576,20181107,    0,    0
  576,20181108,    6,    0
  576,20181109,    1,    0
  576,20181110,   18,    0
  576,20181111,   68,    0
  576,20181112,   20,    0
  576,20181113,   39,    0
  576,20181114,    1,    0
  576,20181115,    0,    0
  576,20181116,    1,    0
  576,20181117,    0,    0
  576,20181118,    0,    0
  576,20181119,    0,    0
  576,20181120,    2,    0
  576,20181121,    0,    0
  576,20181122,    0,    0
  576,20181123,    0,    0
  576,20181124,    0,    0
  576,20181125,    0,    0
  576,20181126,    0,    0
  576,20181127,    0,    0
  576,20181128,    0,    0
  576,20181129,   71,    0
  576,20181130,   20,    0
  576,20181201,    0,    0
  576,20181202,   50,    0
  576,20181203,   33,    0
  576,20181204,   38,    0
  576,20181205,    2,    0
  576,20181206,   17,    0
  576,20181207,   50,    0
  576,20181208,  117,    0
  576,20181209,  147,    0
  576,20181210,   41,    0
  576,20181211,   12,    0
  576,20181212,    2,    0
  576,20181213,    0,    0
  576,20181214,    0,    0
  576,20181215,    0,    0
  576,20181216,   23,  998
  576,20181217,   27,    0
  576,20181218,   26,    0
  576,20181219,    1,    0
  576,20181220,    0,    0
  576,20181221,  125,    0
  576,20181222,  123,    0
  576,20181223,    6,    0
  576,20181224,   92,    0
  576,20181225,    0,    0
  576,20181226,    0,    0
  576,20181227,    0,    0
  576,20181228,    0,    0
  576,20181229,    0,    0
  576,20181230,    5,    0
  576,20181231,    5,    0
  576,20190101,    2,    0
  576,20190102,    3,    0
  576,20190103,    0,    0
  576,20190104,    1,    0
  576,20190105,    1,    0
  576,20190106,    2,    0
  576,20190107,    1,    0
  576,20190108,   20,    0
  576,20190109,   10,    0
  576,20190110,    1,    0
  576,20190111,   23,    0
  576,20190112,   13,    0
  576,20190113,  111,    0
  576,20190114,   51,    0
  576,20190115,   17,    0
  576,20190116,    1,    0
  576,20190117,   67,    0
  576,20190118,   20,    0
  576,20190119,    0,    0
  576,20190120,    0,    0
  576,20190121,    0,    0
  576,20190122,    0,    0
  576,20190123,   24,    3
  576,20190124,    0,    2
  576,20190125,    0,  998
  576,20190126,   16,    0
  576,20190127,   71,    0
  576,20190128,   60,    0
  576,20190129,    7,    0
  576,20190130,    0,    0
  576,20190131,   17,  998
  576,20190201,   14,    1
  576,20190202,    3,    0
  576,20190203,   36,    0
  576,20190204,    1,    0
  576,20190205,   23,    0
  576,20190206,   11,    0
  576,20190207,  173,    0
  576,20190208,    9,    0
  576,20190209,   27,    0
  576,20190210,  111,    0
  576,20190211,  128,    0
  576,20190212,    1,    0
  576,20190213,    0,    0
  576,20190214,    0,    0
  576,20190215,    0,    0
  576,20190216,    0,    0
  576,20190217,    0,    0
  576,20190218,    0,    0
  576,20190219,    6,    0
  576,20190220,    0,    0
  576,20190221,    0,    0
  576,20190222,    0,    0
  576,20190223,    0,    0
  576,20190224,    0,    0
  576,20190225,    0,    0
  576,20190226,    0,    0
  576,20190227,    0,    0
  576,20190228,    0,    0
  576,20190301,   13,    0
  576,20190302,    0,    0
  576,20190303,   13,    0
  576,20190304,   78,    0
  576,20190305,   19,    0
  576,20190306,   12,    0
  576,20190307,  126,    0
  576,20190308,   65,    0
  576,20190309,   40,    0
  576,20190310,   70,    0
  576,20190311,  129,    0
  576,20190312,   16,    0
  576,20190313,   48,    0
  576,20190314,   90,    0
  576,20190315,   70,    0
  576,20190316,   60,    0
  576,20190317,   58,    0
  576,20190318,   10,    0
  576,20190319,    3,    0
  576,20190320,    0,    0
  576,20190321,    0,    0
  576,20190322,    0,    0
  576,20190323,    0,    0
  576,20190324,    0,    0
  576,20190325,    2,    0
  576,20190326,    2,    0
  576,20190327,    0,    0
  576,20190328,    0,    0
  576,20190329,    1,    0
  576,20190330,    0,    0
  576,20190331,    0,    0
  576,20190401,    0,    0
  576,20190402,    0,    0
  576,20190403,   81,    0
  576,20190404,   13,    0
  576,20190405,    0,    0
  576,20190406,    0,    0
  576,20190407,    0,    0
  576,20190408,    0,    0
  576,20190409,    0,    0
  576,20190410,    0,    0
  576,20190411,    0,    0
  576,20190412,    0,    0
  576,20190413,    0,    0
  576,20190414,    3,    0
  576,20190415,    0,    0
  576,20190416,    0,    0
  576,20190417,    0,    0
  576,20190418,    0,    0
  576,20190419,    0,    0
  576,20190420,    0,    0
  576,20190421,    0,    0
  576,20190422,    0,    0
  576,20190423,    0,    0
  576,20190424,    0,    0
  576,20190425,   83,    0
  576,20190426,    6,    0
  576,20190427,   16,    0
  576,20190428,   28,    0
  576,20190429,    2,    0
  576,20190430,    0,    0
  576,20190501,    0,    0
  576,20190502,    0,    0
  576,20190503,   12,    0
  576,20190504,   10,    0
  576,20190505,   52,    0
  576,20190506,   10,    0
  576,20190507,   10,    0
  576,20190508,    6,    0
  576,20190509,   10,    0
  576,20190510,   65,    0
  576,20190511,    0,    0
  576,20190512,    0,    0
  576,20190513,    9,    0
  576,20190514,    0,    0
  576,20190515,    0,    0
  576,20190516,    0,    0
  576,20190517,    0,    0
  576,20190518,    0,    0
  576,20190519,   41,    0
  576,20190520,    2,    0
  576,20190521,    0,    0
  576,20190522,    0,    0
  576,20190523,    0,    0
  576,20190524,    0,    0
  576,20190525,    0,    0
  576,20190526,    0,    0
  576,20190527,   80,    0
  576,20190528,   70,    0
  576,20190529,   38,    0
  576,20190530,    1,    0
  576,20190531,    0,    0
  576,20190601,    0,    0
  576,20190602,    0,    0
  576,20190603,    0,    0
  576,20190604,    0,    0
  576,20190605,   73,    0
  576,20190606,  178,    0
  576,20190607,    0,    0
  576,20190608,    3,    0
  576,20190609,   10,    0
  576,20190610,    5,    0
  576,20190611,   57,    0
  576,20190612,    1,    0
  576,20190613,   71,    0
  576,20190614,   35,    0
  576,20190615,   75,    0
  576,20190616,    0,    0
  576,20190617,    0,    0
  576,20190618,    0,    0
  576,20190619,    0,    0
  576,20190620,  141,    0
  576,20190621,    0,    0
  576,20190622,    0,    0
  576,20190623,    0,    0
  576,20190624,    0,    0
  576,20190625,    0,    0
  576,20190626,    0,    0
  576,20190627,    0,    0
  576,20190628,    0,    0
  576,20190629,    0,    0
  576,20190630,    0,    0
  576,20190701,    0,    0
  576,20190702,    0,    0
  576,20190703,    0,    0
  576,20190704,    0,    0
  576,20190705,    0,    0
  576,20190706,    0,    0
  576,20190707,    9,    0
  576,20190708,    2,    0
  576,20190709,    6,    0
  576,20190710,    0,    0
  576,20190711,   37,    0
  576,20190712,    0,    0
  576,20190713,   77,    0
  576,20190714,   65,    0
  576,20190715,    2,    0
  576,20190716,    0,    0
  576,20190717,    0,    0
  576,20190718,    0,    0
  576,20190719,   31,    0
  576,20190720,    2,    0
  576,20190721,   39,    0
  576,20190722,    0,    0
  576,20190723,    0,    0
  576,20190724,    0,    0
  576,20190725,    0,    0
  576,20190726,    0,    0
  576,20190727,    0,    0
  576,20190728,    5,    0
  576,20190729,    0,    0
  576,20190730,    0,    0
  576,20190731,    0,    0
  576,20190801,   48,    0
  576,20190802,   22,    0
  576,20190803,  196,    0
  576,20190804,    0,    0
  576,20190805,    1,    0
  576,20190806,    0,    0
  576,20190807,    0,    0
  576,20190808,    3,    0
  576,20190809,    2,    0
  576,20190810,   33,    0
  576,20190811,    0,    0
  576,20190812,    0,    0
  576,20190813,   84,    0
  576,20190814,   20,    0
  576,20190815,   36,    0
  576,20190816,   57,    0
  576,20190817,   24,    0
  576,20190818,  114,    0
  576,20190819,    4,    0
  576,20190820,    5,    0
  576,20190821,    0,    0
  576,20190822,    0,    0
  576,20190823,    0,    0
  576,20190824,    0,    0
  576,20190825,    0,    0
  576,20190826,    0,    0
  576,20190827,    0,    0
  576,20190828,    0,    0
  576,20190829,    0,    0
  576,20190830,    0,    0
  576,20190831,    0,    0
  576,20190901,    1,    0
  576,20190902,    0,    0
  576,20190903,    0,    0
  576,20190904,    0,    0
  576,20190905,   76,    0
  576,20190906,    9,    0
  576,20190907,   20,    0
  576,20190908,  148,    0
  576,20190909,    0,    0
  576,20190910,    0,    0
  576,20190911,    1,    0
  576,20190912,   36,    0
  576,20190913,    8,    0
  576,20190914,    0,    0
  576,20190915,    0,    0
  576,20190916,   93,    0
  576,20190917,    4,    0
  576,20190918,    1,    0
  576,20190919,    2,    0
  576,20190920,    0,    0
  576,20190921,    0,    0
  576,20190922,    0,    0
  576,20190923,   61,    0
  576,20190924,    1,    0
  576,20190925,   36,    0
  576,20190926,   16,    0
  576,20190927,  105,    0
  576,20190928,   19,    0
  576,20190929,   89,    0
  576,20190930,   98,    0
  576,20191001,   82,    0
  576,20191002,  167,    0
  576,20191003,   36,    0
  576,20191004,   47,    0
  576,20191005,   29,    0
  576,20191006,    0,    0
  576,20191007,  115,    0
  576,20191008,   52,    0
  576,20191009,   18,    0
  576,20191010,  161,    0
  576,20191011,   13,    0
  576,20191012,   43,    0
  576,20191013,   40,    0
  576,20191014,   50,    0
  576,20191015,   10,    0
  576,20191016,   15,    0
  576,20191017,   65,    0
  576,20191018,    6,    0
  576,20191019,   20,    0
  576,20191020,    6,    0
  576,20191021,   95,    0
  576,20191022,    2,    0
  576,20191023,    1,    0
  576,20191024,    1,    0
  576,20191025,    7,    0
  576,20191026,    0,    0
  576,20191027,   22,    0
  576,20191028,    0,    0
  576,20191029,    3,    0
  576,20191030,    0,    0
  576,20191031,    0,    0
  576,20191101,    0,    0
  576,20191102,  110,    0
  576,20191103,   60,    0
  576,20191104,  155,    0
  576,20191105,   31,    0
  576,20191106,   16,    0
  576,20191107,    3,    0
  576,20191108,   35,    0
  576,20191109,    5,    0
  576,20191110,   10,    0
  576,20191111,    0,    0
  576,20191112,  103,    0
  576,20191113,   71,    0
  576,20191114,   68,    0
  576,20191115,    0,    0
  576,20191116,    0,    0
  576,20191117,    0,    0
  576,20191118,   80,    0
  576,20191119,   14,    0
  576,20191120,    3,    0
  576,20191121,    0,    0
  576,20191122,    4,    0
  576,20191123,    1,    0
  576,20191124,    0,    0
  576,20191125,    0,    0
  576,20191126,    2,    0
  576,20191127,   40,    0
  576,20191128,  125,    0
  576,20191129,   52,    0
  576,20191130,    2,    0
  576,20191201,    0,    0
  576,20191202,    6,    0
  576,20191203,    8,    0
  576,20191204,    0,    0
  576,20191205,    1,    0
  576,20191206,   27,    0
  576,20191207,  124,    0
  576,20191208,   27,    0
  576,20191209,   42,    0
  576,20191210,    8,    0
  576,20191211,   23,    0
  576,20191212,    7,    0
  576,20191213,   27,    0
  576,20191214,   96,    0
  576,20191215,  100,    0
  576,20191216,    6,    0
  576,20191217,    7,    0
  576,20191218,   14,    0
  576,20191219,    1,    0
  576,20191220,   14,    0
  576,20191221,    4,    0
  576,20191222,   28,    0
  576,20191223,   47,    0
  576,20191224,   22,    0
  576,20191225,   74,    0
  576,20191226,    3,    0
  576,20191227,    0,    0
  576,20191228,    0,    0
  576,20191229,    0,    0
  576,20191230,    2,    0
  576,20191231,    2,    0
  576,20200101,    1,    0
  576,20200102,    1,    0
  576,20200103,    3,    0
  576,20200104,   29,    0
  576,20200105,   10,    0
  576,20200106,    1,    0
  576,20200107,    4,    0
  576,20200108,    6,    0
  576,20200109,   29,    0
  576,20200110,   30,    0
  576,20200111,    5,    0
  576,20200112,    0,    0
  576,20200113,   15,    0
  576,20200114,   63,    0
  576,20200115,   28,    0
  576,20200116,   40,    0
  576,20200117,    2,    0
  576,20200118,   11,    0
  576,20200119,   11,    0
  576,20200120,    0,    0
  576,20200121,    0,    0
  576,20200122,    2,    0
  576,20200123,   10,    0
  576,20200124,    1,    0
  576,20200125,    0,    0
  576,20200126,    1,    0
  576,20200127,   38,    0
  576,20200128,   63,    0
  576,20200129,   35,    0
  576,20200130,   16,    0
  576,20200131,    6,    0
  576,20200201,   10,    0
  576,20200202,   22,    0
  576,20200203,   43,    0
  576,20200204,   25,    0
  576,20200205,   69,    0
  576,20200206,    2,    0
  576,20200207,    0,    0
  576,20200208,    0,    0
  576,20200209,   11,    0
  576,20200210,  131,    0
  576,20200211,   25,    0
  576,20200212,   12,    0
  576,20200213,   34,    0
  576,20200214,  118,    0
  576,20200215,    0,    0
  576,20200216,   15,    0
  576,20200217,  127,    0
  576,20200218,   30,    0
  576,20200219,   73,    0
  576,20200220,   14,    0
  576,20200221,   55,    0
  576,20200222,   11,    0
  576,20200223,  188,    0
  576,20200224,   65,    0
  576,20200225,  105,    0
  576,20200226,  100,    0
  576,20200227,   53,    0
  576,20200228,   67,    0
  576,20200229,   51,    0
  576,20200301,   30,    0
  576,20200302,   25,    0
  576,20200303,   60,    0
  576,20200304,    8,    0
  576,20200305,    8,    0
  576,20200306,  144,    0
  576,20200307,    0,    0
  576,20200308,    0,    0
  576,20200309,   20,    0
  576,20200310,   85,    0
  576,20200311,   85,    0
  576,20200312,   43,    0
  576,20200313,    7,    0
  576,20200314,   15,    0
  576,20200315,    2,    0
  576,20200316,    0,    0
  576,20200317,    0,    0
  576,20200318,    0,    0
  576,20200319,    0,    0
  576,20200320,    0,    0
  576,20200321,    0,    0
  576,20200322,    0,    0
  576,20200323,    0,    0
  576,20200324,    0,    0
  576,20200325,    0,    0
  576,20200326,    0,    0
  576,20200327,    0,    0
  576,20200328,    0,    0
  576,20200329,    0,    0
  576,20200330,    1,    0
  576,20200331,    5,    0
  576,20200401,    0,    0
  576,20200402,    0,    0
  576,20200403,    3,    0
  576,20200404,    1,    0
  576,20200405,    0,    0
  576,20200406,    0,    0
  576,20200407,    1,    0
  576,20200408,    0,    0
  576,20200409,    0,    0
  576,20200410,    0,    0
  576,20200411,    0,    0
  576,20200412,    0,    0
  576,20200413,   10,    0
  576,20200414,   10,    0
  576,20200415,    1,    0
  576,20200416,    0,    0
  576,20200417,    0,    0
  576,20200418,    0,    0
  576,20200419,    4,    0
  576,20200420,    0,    0
  576,20200421,    0,    0
  576,20200422,    0,    0
  576,20200423,    0,    0
  576,20200424,    0,    0
  576,20200425,    0,    0
  576,20200426,    0,    0
  576,20200427,    0,    0
  576,20200428,    5,    0
  576,20200429,   35,    0
  576,20200430,   24,    0
  576,20200501,   30,    0
  576,20200502,  105,    0
  576,20200503,    6,    0
  576,20200504,   11,    0
  576,20200505,    0,    0
  576,20200506,    0,    0
  576,20200507,    0,    0
  576,20200508,    0,    0
  576,20200509,    0,    0
  576,20200510,    0,    0
  576,20200511,    0,    0
  576,20200512,    0,    0
  576,20200513,    0,    0
  576,20200514,    0,    0
  576,20200515,    0,    0
  576,20200516,    0,    0
  576,20200517,    0,    0
  576,20200518,    0,    0
  576,20200519,    0,    0
  576,20200520,    0,    0
  576,20200521,    0,    0
  576,20200522,    0,    0
  576,20200523,    2,    0
  576,20200524,    1,    0
  576,20200525,   27,    0
  576,20200526,    0,    0
  576,20200527,    0,    0
  576,20200528,    0,    0
  576,20200529,    0,    0
  576,20200530,    0,    0
  576,20200531,    0,    0
  576,20200601,    0,    0
  576,20200602,    0,    0
  576,20200603,    0,    0
  576,20200604,    0,    0
  576,20200605,   68,    0
  576,20200606,  114,    0
  576,20200607,   59,    0
  576,20200608,    5,    0
  576,20200609,    0,    0
  576,20200610,    0,    0
  576,20200611,    5,    0
  576,20200612,   57,    0
  576,20200613,   47,    0
  576,20200614,    0,    0
  576,20200615,    2,    0
  576,20200616,    0,    0
  576,20200617,    6,    0
  576,20200618,   55,    0
  576,20200619,    8,    0
  576,20200620,    0,    0
  576,20200621,    0,    0
  576,20200622,    0,    0
  576,20200623,    0,    0
  576,20200624,    0,    0
  576,20200625,    0,    0
  576,20200626,    0,    0
  576,20200627,   19,    0
  576,20200628,   15,    0
  576,20200629,    2,    0
  576,20200630,    3,    0
  576,20200701,   68,    0
  576,20200702,    2,    0
  576,20200703,    1,    0
  576,20200704,    5,    0
  576,20200705,   52,    0
  576,20200706,    8,    0
  576,20200707,   60,    0
  576,20200708,   30,    0
  576,20200709,  114,    0
  576,20200710,   44,    0
  576,20200711,    3,    0
  576,20200712,    3,    0
  576,20200713,    0,    0
  576,20200714,    4,    0
  576,20200715,   41,    0
  576,20200716,   10,    0
  576,20200717,   33,    0
  576,20200718,    0,    0
  576,20200719,    0,    0
  576,20200720,   25,    0
  576,20200721,    0,    0
  576,20200722,    0,    0
  576,20200723,    0,    0
  576,20200724,    1,    0
  576,20200725,    8,    0
  576,20200726,   86,    0
  576,20200727,    0,    0
  576,20200728,    4,    0
  576,20200729,    0,    0
  576,20200730,    0,    0
  576,20200731,    0,    0
  576,20200801,    0,    0
  576,20200802,    0,    0
  576,20200803,    0,    0
  576,20200804,    4,    0
  576,20200805,    0,    0
  576,20200806,    0,    0
  576,20200807,    0,    0
  576,20200808,    0,    0
  576,20200809,    0,    0
  576,20200810,    0,    0
  576,20200811,    0,    0
  576,20200812,    3,    0
  576,20200813,    0,    0
  576,20200814,   36,    0
  576,20200815,  220,    0
  576,20200816,    0,    0
  576,20200817,   70,    0
  576,20200818,   20,    0
  576,20200819,    2,    0
  576,20200820,    4,    0
  576,20200821,   20,    0
  576,20200822,    0,    0
  576,20200823,   25,    0
  576,20200824,   47,    0
  576,20200825,    0,    0
  576,20200826,  184,    0
  576,20200827,   20,    0
  576,20200828,    7,    0
  576,20200829,   37,    0
  576,20200830,   55,    0
  576,20200831,   30,    0
  576,20200901,    0,    0
  576,20200902,    0,    0
  576,20200903,   55,    0
  576,20200904,  187,    0
  576,20200905,   30,    0
  576,20200906,   29,    0
  576,20200907,    1,    0
  576,20200908,    0,    0
  576,20200909,    0,    0
  576,20200910,    2,    0
  576,20200911,    0,    0
  576,20200912,    0,    0
  576,20200913,    0,    0
  576,20200914,    0,    0
  576,20200915,    0,    0
  576,20200916,    0,    0
  576,20200917,    0,    0
  576,20200918,    0,    0
  576,20200919,    0,    0
  576,20200920,    0,    0
  576,20200921,    0,    0
  576,20200922,    0,    0
  576,20200923,    0,    0
  576,20200924,   76,    0
  576,20200925,   29,    0
  576,20200926,   25,    0
  576,20200927,  139,    0
  576,20200928,   25,    0
  576,20200929,   20,    0
  576,20200930,   20,    0
  576,20201001,   30,    0
  576,20201002,   47,    0
  576,20201003,    1,    0
  576,20201004,   54,    0
  576,20201005,    5,    0
  576,20201006,   70,    0
  576,20201007,  145,    0
  576,20201008,   56,    0
  576,20201009,   68,    0
  576,20201010,   67,    0
  576,20201011,  148,    0
  576,20201012,   30,    0
  576,20201013,    5,    0
  576,20201014,    0,    0
  576,20201015,    0,    0
  576,20201016,    0,    0
  576,20201017,    0,    0
  576,20201018,    0,    0
  576,20201019,    0,    0
  576,20201020,    0,    0
  576,20201021,   58,    0
  576,20201022,   29,    0
  576,20201023,    3,    0
  576,20201024,    2,    0
  576,20201025,   55,    0
  576,20201026,    1,    0
  576,20201027,   11,    0
  576,20201028,   36,    0
  576,20201029,   77,    0
  576,20201030,   53,    0
  576,20201031,   27,    0
  576,20201101,   20,    0
  576,20201102,   33,    0
  576,20201103,    2,    0
  576,20201104,    3,    0
  576,20201105,    0,    0
  576,20201106,    0,    0
  576,20201107,    0,    0
  576,20201108,    0,    0
  576,20201109,    2,    0
  576,20201110,    0,    0
  576,20201111,    0,    0
  576,20201112,   26,    0
  576,20201113,   12,    0
  576,20201114,    8,    0
  576,20201115,    4,    0
  576,20201116,  106,    0
  576,20201117,   20,    0
  576,20201118,    1,    0
  576,20201119,   14,    0
  576,20201120,   11,    0
  576,20201121,    1,    0
  576,20201122,   26,    0
  576,20201123,    0,    0
  576,20201124,    0,    0
  576,20201125,    0,    0
  576,20201126,    3,    0
  576,20201127,   75,    0
  576,20201128,    3,    0
  576,20201129,    0,    0
  576,20201130,    0,    0
  576,20201201,   79,    0
  576,20201202,    1,    0
  576,20201203,    5,    0
  576,20201204,   55,    0
  576,20201205,    0,    0
  576,20201206,    0,    0
  576,20201207,   69,    0
  576,20201208,   17,    0
  576,20201209,    2,    0
  576,20201210,    0,    0
  576,20201211,    0,    0
  576,20201212,   12,    0
  576,20201213,   11,    0
  576,20201214,   20,    0
  576,20201215,    4,    0
  576,20201216,    3,    0
  576,20201217,   42,    0
  576,20201218,    2,    0
  576,20201219,    0,    0
  576,20201220,    2,    0
  576,20201221,    0,    0
  576,20201222,  189,    0
  576,20201223,   30,    0
  576,20201224,  161,    0
  576,20201225,   13,    0
  576,20201226,    4,    0
  576,20201227,   83,    0
  576,20201228,   48,    0
  576,20201229,   41,    0
  576,20201230,    2,    0
  576,20201231,    7,    0
  576,20210101,    3,    0
  576,20210102,    2,    0
  576,20210103,    4,    0
  576,20210104,   22,    0
  576,20210105,    2,    0
  576,20210106,    0,    0
  576,20210107,   10,    0
  576,20210108,   65,    0
  576,20210109,    3,    0
  576,20210110,    2,    0
  576,20210111,    2,    0
  576,20210112,  142,    0
  576,20210113,   10,    0
  576,20210114,    5,    0
  576,20210115,    0,    0
  576,20210116,    0,    0
  576,20210117,   19,  998
  576,20210118,    6,    0
  576,20210119,  111,    0
  576,20210120,   78,    0
  576,20210121,   25,    0
  576,20210122,   90,    0
  576,20210123,    4,    0
  576,20210124,    1,    0
  576,20210125,    0,    0
  576,20210126,   26,    0
  576,20210127,    9,    0
  576,20210128,   44,    0
  576,20210129,  163,    0
  576,20210130,   10,    0
  576,20210131,    0,    0
  576,20210201,    5,    0
  576,20210202,    6,    0
  576,20210203,   88,    0
  576,20210204,  126,    0
  576,20210205,    7,    0
  576,20210206,   15,    0
  576,20210207,   70,    2
  576,20210208,   30,    4
  576,20210209,   16,    4
  576,20210210,    0,    4
  576,20210211,    0,    5
  576,20210212,    0,    5
  576,20210213,    0,    4
  576,20210214,    0,    4
  576,20210215,    4,    3
  576,20210216,   39,  998
  576,20210217,   11,    0
  576,20210218,    1,    0
  576,20210219,   61,    0
  576,20210220,    0,    0
  576,20210221,    0,    0
  576,20210222,    0,    0
  576,20210223,    0,    0
  576,20210224,    0,    0
  576,20210225,    0,    0
  576,20210226,    0,    0
  576,20210227,    0,    0
  576,20210228,    0,    0
  576,20210301,    0,    0
  576,20210302,    0,    0
  576,20210303,    1,    0
  576,20210304,    1,    0
  576,20210305,    0,    0
  576,20210306,    0,    0
  576,20210307,    0,    0
  576,20210308,    0,    0
  576,20210309,   48,    0
  576,20210310,    3,    0
  576,20210311,   50,    0
  576,20210312,    5,    0
  576,20210313,  103,    0
  576,20210314,   11,    0
  576,20210315,   61,    0
  576,20210316,    2,    0
  576,20210317,   40,    0
  576,20210318,   10,    0
  576,20210319,    0,    0
  576,20210320,    0,    0
  576,20210321,    6,    0
  576,20210322,    0,    0
  576,20210323,    0,    0
  576,20210324,    0,    0
  576,20210325,    0,    0
  576,20210326,    1,    0
  576,20210327,   13,    0
  576,20210328,    4,    0
  576,20210329,    1,    0
  576,20210330,    0,    0
  576,20210331,    0,    0
  576,20210401,    0,    0
  576,20210402,    0,    0
  576,20210403,    0,    0
  576,20210404,    0,    0
  576,20210405,    8,    0
  576,20210406,   17,    0
  576,20210407,   57,    0
  576,20210408,    4,    0
  576,20210409,    0,    0
  576,20210410,    0,    0
  576,20210411,  166,    0
  576,20210412,    4,    0
  576,20210413,    8,    0
  576,20210414,    0,    0
  576,20210415,   40,    0
  576,20210416,    0,    0
  576,20210417,    0,    0
  576,20210418,    0,    0
  576,20210419,    1,    0
  576,20210420,    0,    0
  576,20210421,    0,    0
  576,20210422,    0,    0
  576,20210423,    0,    0
  576,20210424,    0,    0
  576,20210425,    0,    0
  576,20210426,    0,    0
  576,20210427,    0,    0
  576,20210428,    0,    0
  576,20210429,   37,    0
  576,20210430,  239,    0
  576,20210501,   12,    0
  576,20210502,    0,    0
  576,20210503,    1,    0
  576,20210504,   53,    0
  576,20210505,   72,    0
  576,20210506,   34,    0
  576,20210507,    6,    0
  576,20210508,    0,    0
  576,20210509,   24,    0
  576,20210510,    8,    0
  576,20210511,   15,    0
  576,20210512,   11,    0
  576,20210513,   11,    0
  576,20210514,   26,    0
  576,20210515,    0,    0
  576,20210516,   64,    0
  576,20210517,  145,    0
  576,20210518,   45,    0
  576,20210519,    2,    0
  576,20210520,  141,    0
  576,20210521,    5,    0
  576,20210522,   39,    0
  576,20210523,   65,    0
  576,20210524,   23,    0
  576,20210525,  105,    0
  576,20210526,   31,    0
  576,20210527,   89,    0
  576,20210528,   10,    0
  576,20210529,    0,    0
  576,20210530,    0,    0
  576,20210531,    0,    0
  576,20210601,    0,    0
  576,20210602,    0,    0
  576,20210603,    0,    0
  576,20210604,    0,    0
  576,20210605,   13,    0
  576,20210606,    0,    0
  576,20210607,    0,    0
  576,20210608,    0,    0
  576,20210609,    0,    0
  576,20210610,    0,    0
  576,20210611,    0,    0
  576,20210612,    0,    0
  576,20210613,    0,    0
  576,20210614,    0,    0
  576,20210615,    0,    0
  576,20210616,    0,    0
  576,20210617,    0,    0
  576,20210618,   57,    0
  576,20210619,   76,    0
  576,20210620,  156,    0
  576,20210621,   90,    0
  576,20210622,   46,    0
  576,20210623,    3,    0
  576,20210624,    0,    0
  576,20210625,    0,    0
  576,20210626,    9,    0
  576,20210627,    1,    0
  576,20210628,   96,    0
  576,20210629,  195,    0
  576,20210630,   30,    0
  576,20210701,   50,    0
  576,20210702,    1,    0
  576,20210703,    0,    0
  576,20210704,   15,    0
  576,20210705,   76,    0
  576,20210706,   10,    0
  576,20210707,    5,    0
  576,20210708,    0,    0
  576,20210709,    0,    0
  576,20210710,    0,    0
  576,20210711,    0,    0
  576,20210712,    4,    0
  576,20210713,    0,    0
  576,20210714,    1,    0
  576,20210715,  113,    0
  576,20210716,   15,    0
  576,20210717,    0,    0
  576,20210718,    0,    0
  576,20210719,    0,    0
  576,20210720,    0,    0
  576,20210721,    0,    0
  576,20210722,    0,    0
  576,20210723,    0,    0
  576,20210724,    0,    0
  576,20210725,    0,    0
  576,20210726,  130,    0
  576,20210727,  159,    0
  576,20210728,  235,    0
  576,20210729,   39,    0
  576,20210730,    0,    0
  576,20210731,  125,    0
  576,20210801,   55,    0
  576,20210802,   24,    0
  576,20210803,    0,    0
  576,20210804,    0,    0
  576,20210805,    6,    0
  576,20210806,   23,    0
  576,20210807,   56,    0
  576,20210808,  159,    0
  576,20210809,   23,    0
  576,20210810,   37,    0
  576,20210811,    0,    0
  576,20210812,    0,    0
  576,20210813,    0,    0
  576,20210814,    0,    0
  576,20210815,    0,    0
  576,20210816,   20,    0
  576,20210817,    5,    0
  576,20210818,   25,    0
  576,20210819,    1,    0
  576,20210820,   25,    0
  576,20210821,    0,    0
  576,20210822,  174,    0
  576,20210823,   93,    0
  576,20210824,    0,    0
  576,20210825,    0,    0
  576,20210826,    1,    0
  576,20210827,    6,    0
  576,20210828,   15,    0
  576,20210829,    2,    0
  576,20210830,   10,    0
  576,20210831,    0,    0
  576,20210901,    0,    0
  576,20210902,    0,    0
  576,20210903,    0,    0
  576,20210904,    0,    0
  576,20210905,    0,    0
  576,20210906,    0,    0
  576,20210907,    0,    0
  576,20210908,    0,    0
  576,20210909,    0,    0
  576,20210910,    0,    0
  576,20210911,   37,    0
