# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# DR        : Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# EV24      : Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)
# STN,YYYYMMDD,   DR,   RH, EV24
  260,20090425,    0,   -1,   29
  260,20090426,   44,   28,   17
  260,20090427,   44,   44,   23
  260,20090428,   44,   16,    9
  260,20090429,    0,    0,   23
  260,20090430,    0,    0,   33
  260,20090501,    0,    0,   34
  260,20090502,    0,    0,   25
  260,20090503,   16,    4,   17
  260,20090504,   15,    6,   28
  260,20090505,  112,   81,    9
  260,20090506,   56,   37,   11
  260,20090507,    0,    0,   20
  260,20090508,    5,   15,   24
  260,20090509,    0,    0,   30
  260,20090510,    0,    0,   40
  260,20090511,    0,    0,   36
  260,20090512,    0,    0,   35
  260,20090513,    0,   -1,   35
  260,20090514,   17,   23,   24
  260,20090515,   81,   89,   10
  260,20090516,    3,    2,   24
  260,20090517,   92,  128,   16
  260,20090518,    0,   -1,   33
  260,20090519,    0,    0,   28
  260,20090520,    0,    0,   37
  260,20090521,    0,    0,   30
  260,20090522,    3,    6,   38
  260,20090523,    0,   -1,   37
  260,20090524,    0,    0,   47
  260,20090525,    4,    1,   39
  260,20090526,   44,  256,   12
  260,20090527,    9,    2,   21
  260,20090528,    0,    0,   34
  260,20090529,    0,    0,   49
  260,20090530,    0,    0,   48
  260,20090531,    0,    0,   43
  260,20090601,    0,    0,   47
  260,20090602,    0,    0,   48
  260,20090603,    0,    0,   27
  260,20090604,    3,    2,   21
  260,20090605,    3,    1,   19
  260,20090606,    0,    0,   26
  260,20090607,   38,  109,   16
  260,20090608,    9,    1,   34
  260,20090609,   33,   99,   27
  260,20090610,   55,   66,   23
  260,20090611,   84,  103,   24
  260,20090612,    0,    0,   44
  260,20090613,    0,    0,   43
  260,20090614,   50,   41,   19
  260,20090615,    7,   12,   23
  260,20090616,   28,   59,   31
  260,20090617,    6,    3,   42
  260,20090618,    4,    1,   38
  260,20090619,    6,    2,   36
  260,20090620,    2,    2,   28
  260,20090621,    3,    2,   34
  260,20090622,    0,   -1,   32
  260,20090623,    0,    0,   47
  260,20090624,    0,    0,   48
  260,20090625,    0,    0,   46
  260,20090626,    7,   18,   33
  260,20090627,    0,    0,   25
  260,20090628,   14,   12,   23
  260,20090629,    0,    0,   45
  260,20090630,    0,    0,   51
  260,20090701,    0,    0,   48
  260,20090702,    0,    0,   43
  260,20090703,    0,    0,   45
  260,20090704,    0,    0,   47
  260,20090705,    0,   -1,   38
  260,20090706,    4,   17,   37
  260,20090707,   36,  192,   21
  260,20090708,   25,   51,   26
  260,20090709,    0,   -1,   23
  260,20090710,   51,   41,   18
  260,20090711,    0,   -1,   36
  260,20090712,   67,   65,   17
  260,20090713,    0,    0,   35
  260,20090714,    0,   -1,   37
  260,20090715,    1,    3,   43
  260,20090716,    0,    0,   46
  260,20090717,   26,   77,   35
  260,20090718,   24,   41,   18
  260,20090719,   18,   83,   28
  260,20090720,    9,   15,   35
  260,20090721,   15,   95,   33
  260,20090722,   48,  120,   29
  260,20090723,   25,   43,   17
  260,20090724,   18,   57,   25
  260,20090725,    0,   -1,   36
  260,20090726,    0,   -1,   38
  260,20090727,    8,    5,   28
  260,20090728,    5,    2,   29
  260,20090729,    6,  117,   28
  260,20090730,   11,   47,   32
  260,20090731,    0,    0,   37
  260,20090801,    0,   -1,   38
  260,20090802,   59,   99,   15
  260,20090803,    0,    0,   34
  260,20090804,    0,    0,   45
  260,20090805,    0,    0,   42
  260,20090806,    0,    0,   45
  260,20090807,    0,    0,   34
  260,20090808,    0,    0,   27
  260,20090809,    0,    0,   23
  260,20090810,   24,   11,   35
  260,20090811,   34,   51,   24
  260,20090812,   42,   49,   14
  260,20090813,    0,    0,   29
  260,20090814,    0,    0,   30
  260,20090815,    0,    0,   42
  260,20090816,    0,    0,   32
  260,20090817,    0,    0,   25
  260,20090818,    0,    0,   33
  260,20090819,    0,    0,   39
  260,20090820,    9,   14,   35
  260,20090821,    0,    0,   28
  260,20090822,    0,    0,   30
  260,20090823,    0,    0,   38
  260,20090824,    0,   -1,   37
  260,20090825,   32,   20,   11
  260,20090826,    0,    0,   29
  260,20090827,    0,   -1,   18
  260,20090828,   42,  215,   26
  260,20090829,   11,   10,   30
  260,20090830,    0,   -1,   15
  260,20090831,    0,    0,   29
  260,20090901,   30,   13,   12
  260,20090902,   15,    9,   24
  260,20090903,   53,   67,   14
  260,20090904,   73,  175,   19
  260,20090905,    5,   13,   24
  260,20090906,    0,   -1,   14
  260,20090907,    0,   -1,   28
  260,20090908,    0,    0,   32
  260,20090909,    0,   -1,   12
  260,20090910,    0,   -1,   25
  260,20090911,    0,    0,   18
  260,20090912,    0,   -1,   23
  260,20090913,    2,    3,   14
  260,20090914,    0,   -1,   20
  260,20090915,   45,   32,    6
  260,20090916,    0,    0,   18
  260,20090917,    0,    0,   23
  260,20090918,    0,    0,   26
  260,20090919,    0,    0,   22
  260,20090920,    0,    0,   16
  260,20090921,    0,    0,   21
  260,20090922,    0,    0,   21
  260,20090923,    0,   -1,   17
  260,20090924,    0,    0,   20
  260,20090925,    0,    0,    9
  260,20090926,    0,    0,   20
  260,20090927,    0,    0,   18
  260,20090928,    0,   -1,   11
  260,20090929,   12,    8,    6
  260,20090930,   45,   15,    5
  260,20091001,   22,   53,    8
  260,20091002,    0,   -1,    6
  260,20091003,    8,   48,    5
  260,20091004,    0,   -1,   15
  260,20091005,   50,   30,    4
  260,20091006,   24,   54,    7
  260,20091007,   92,  156,    6
  260,20091008,   45,  113,   14
  260,20091009,   24,   99,   17
  260,20091010,   25,   20,    7
  260,20091011,   28,  161,    5
  260,20091012,   10,   10,   14
  260,20091013,    0,    0,   15
  260,20091014,    0,    0,   12
  260,20091015,    0,    0,   14
  260,20091016,   51,   31,   10
  260,20091017,    0,   -1,   13
  260,20091018,    0,    0,   10
  260,20091019,    0,    0,    6
  260,20091020,    0,    0,   12
  260,20091021,    0,   -1,   10
  260,20091022,   29,   17,    3
  260,20091023,    0,    0,   10
  260,20091024,   84,   72,    3
  260,20091025,    0,   -1,   10
  260,20091026,   56,   34,    3
  260,20091027,    0,    0,    8
  260,20091028,    0,    0,   11
  260,20091029,    0,    0,    6
  260,20091030,    0,    0,    7
  260,20091031,    0,    0,    7
  260,20091101,   60,  143,    3
  260,20091102,    6,    2,    6
  260,20091103,   52,   60,    4
  260,20091104,   29,   28,    4
  260,20091105,   58,  114,    3
  260,20091106,    6,    7,    3
  260,20091107,   45,   44,    2
  260,20091108,    0,    0,    8
  260,20091109,    0,   -1,    3
  260,20091110,   44,   35,    2
  260,20091111,    0,   -1,    2
  260,20091112,   25,   18,    4
  260,20091113,   26,   18,    2
  260,20091114,   16,   21,    5
  260,20091115,   26,   63,    2
  260,20091116,   10,    7,    2
  260,20091117,    0,    0,    4
  260,20091118,   20,   15,    1
  260,20091119,    0,    0,    7
  260,20091120,   42,   44,    5
  260,20091121,   25,    8,    7
  260,20091122,   39,   59,    5
  260,20091123,   66,  190,    2
  260,20091124,   21,    9,    2
  260,20091125,   22,   31,    1
  260,20091126,   55,  104,    2
  260,20091127,   33,   56,    4
  260,20091128,   60,  112,    2
  260,20091129,   27,   12,    1
  260,20091130,    0,    0,    3
  260,20091201,    6,    3,    4
  260,20091202,   57,   29,    1
  260,20091203,   55,   61,    1
  260,20091204,   43,   67,    1
  260,20091205,   60,   68,    1
  260,20091206,   50,   64,    1
  260,20091207,    0,   -1,    3
  260,20091208,   63,   24,    3
  260,20091209,   66,   28,    1
  260,20091210,   52,   61,    2
  260,20091211,    0,   -1,    2
  260,20091212,    0,    0,    4
  260,20091213,    0,    0,    3
  260,20091214,    0,    0,    1
  260,20091215,    0,    0,    5
  260,20091216,    0,   -1,    2
  260,20091217,   83,   38,    1
  260,20091218,    0,   -1,    3
  260,20091219,   15,    5,    2
  260,20091220,  134,   84,    1
  260,20091221,   35,   16,    2
  260,20091222,   36,   17,    2
  260,20091223,    0,    0,    2
  260,20091224,    8,   18,    3
  260,20091225,  142,  150,    1
  260,20091226,    0,   -1,    4
  260,20091227,   31,   39,    2
  260,20091228,    0,   -1,    4
  260,20091229,   56,   55,    2
  260,20091230,   46,   17,    0
  260,20091231,    0,   -1,    1
  260,20100101,    0,   -1,    3
  260,20100102,    8,    1,    1
  260,20100103,    0,    0,    4
  260,20100104,    0,   -1,    2
  260,20100105,    8,    9,    3
  260,20100106,    9,    1,    4
  260,20100107,    0,   -1,    4
  260,20100108,    0,    0,    2
  260,20100109,   58,   10,    2
  260,20100110,   49,   11,    2
  260,20100111,    0,   -1,    1
  260,20100112,    0,   -1,    2
  260,20100113,    0,   -1,    2
  260,20100114,    0,    0,    4
  260,20100115,    0,    0,    1
  260,20100116,   52,   77,    2
  260,20100117,   24,   14,    2
  260,20100118,   23,   12,    1
  260,20100119,    7,    3,    2
  260,20100120,    0,   -1,    5
  260,20100121,    0,   -1,    2
  260,20100122,    0,    0,    5
  260,20100123,   89,   50,    2
  260,20100124,   33,   11,    1
  260,20100125,    0,    0,    1
  260,20100126,    0,    0,    5
  260,20100127,   39,   39,    2
  260,20100128,   10,   13,    4
  260,20100129,  140,   85,    1
  260,20100130,   53,   75,    8
  260,20100131,    1,    1,    6
  260,20100201,   27,   31,    4
  260,20100202,  130,  182,    1
  260,20100203,   13,    3,    7
  260,20100204,   44,   23,    3
  260,20100205,   42,   11,    2
  260,20100206,    0,   -1,    3
  260,20100207,    0,    0,    2
  260,20100208,    0,    0,    4
  260,20100209,    0,   -1,    5
  260,20100210,   55,   17,    4
  260,20100211,    0,   -1,    6
  260,20100212,    0,    0,    9
  260,20100213,    0,   -1,    2
  260,20100214,   31,    5,    2
  260,20100215,   29,    5,    5
  260,20100216,    3,    1,    4
  260,20100217,    6,    1,    6
  260,20100218,   10,    7,    3
  260,20100219,    5,    2,    2
  260,20100220,    4,    2,    7
  260,20100221,   50,   39,    3
  260,20100222,  143,  131,    2
  260,20100223,   27,    5,    6
  260,20100224,   33,   18,    5
  260,20100225,   81,   53,    4
  260,20100226,   16,   11,    4
  260,20100227,   41,   21,    5
  260,20100228,  163,  202,    2
  260,20100301,   45,   27,    9
  260,20100302,    0,    0,    9
  260,20100303,    0,    0,   12
  260,20100304,    0,    0,   13
  260,20100305,   72,   56,    8
  260,20100306,    4,    2,   14
  260,20100307,    0,    0,   14
  260,20100308,   45,    9,    5
  260,20100309,    0,    0,   15
  260,20100310,    0,    0,   15
  260,20100311,    0,   -1,    8
  260,20100312,    0,   -1,    6
  260,20100313,    6,    1,    7
  260,20100314,    0,   -1,    8
  260,20100315,   91,  101,    7
  260,20100316,    5,    2,   11
  260,20100317,    0,    0,   17
  260,20100318,    0,    0,   17
  260,20100319,   35,   26,    5
  260,20100320,   83,  205,    6
  260,20100321,    8,    3,   16
  260,20100322,    0,   -1,   14
  260,20100323,    0,   -1,   22
  260,20100324,    0,    0,   16
  260,20100325,   11,    7,   23
  260,20100326,    8,   15,    8
  260,20100327,    4,    6,   14
  260,20100328,    5,    4,   12
  260,20100329,   56,   32,   14
  260,20100330,   32,   29,    7
  260,20100331,   35,   21,   11
  260,20100401,   26,   30,   16
  260,20100402,   10,   15,   22
  260,20100403,   60,   86,    9
  260,20100404,   40,   36,    9
  260,20100405,    0,   -1,   16
  260,20100406,    0,    0,   29
  260,20100407,    8,    2,   25
  260,20100408,   51,   10,   18
  260,20100409,    0,    0,   29
  260,20100410,    0,    0,   24
  260,20100411,    0,    0,   11
  260,20100412,    0,    0,   25
  260,20100413,    0,    0,   28
  260,20100414,    0,    0,   25
  260,20100415,    0,    0,   30
  260,20100416,    0,    0,   18
  260,20100417,    0,    0,   31
  260,20100418,    0,    0,   32
  260,20100419,    0,    0,   28
  260,20100420,    0,   -1,   27
  260,20100421,    0,   -1,   22
  260,20100422,    0,   -1,   21
  260,20100423,    0,    0,   33
  260,20100424,    0,    0,   33
  260,20100425,    6,    1,   27
  260,20100426,    0,    0,   26
  260,20100427,    0,    0,   28
  260,20100428,    0,    0,   34
  260,20100429,   19,   62,   33
  260,20100430,   37,   66,   15
  260,20100501,   29,   61,   15
  260,20100502,  126,  183,    3
  260,20100503,  150,   74,    4
  260,20100504,    0,    0,   27
  260,20100505,    0,    0,   23
  260,20100506,    0,    0,   30
  260,20100507,   17,    4,   10
  260,20100508,    3,    1,    6
  260,20100509,    0,    0,   16
  260,20100510,    0,   -1,   17
  260,20100511,   86,   75,   16
  260,20100512,  101,   87,    8
  260,20100513,   54,   15,    7
  260,20100514,    0,    0,   18
  260,20100515,    0,    0,   25
  260,20100516,    0,   -1,   30
  260,20100517,   14,    7,   30
  260,20100518,    0,    0,   34
  260,20100519,    0,    0,   43
  260,20100520,    0,    0,   44
  260,20100521,    0,    0,   36
  260,20100522,    0,    0,   45
  260,20100523,    0,    0,   46
  260,20100524,    0,    0,   44
  260,20100525,    0,    0,   41
  260,20100526,    0,   -1,   15
  260,20100527,   15,    7,   19
  260,20100528,    0,    0,   40
  260,20100529,   45,   34,   31
  260,20100530,   90,  112,   13
  260,20100531,    0,   -1,   17
  260,20100601,    0,    0,   28
  260,20100602,    0,    0,   49
  260,20100603,    0,    0,   50
  260,20100604,    0,    0,   51
  260,20100605,    0,    0,   50
  260,20100606,   11,   11,   24
  260,20100607,    0,    0,   23
  260,20100608,   31,  129,   23
  260,20100609,   66,   18,   16
  260,20100610,   23,   16,   13
  260,20100611,    0,   -1,   12
  260,20100612,    0,    0,   38
  260,20100613,    0,    0,   22
  260,20100614,    0,    0,   46
  260,20100615,    0,    0,   40
  260,20100616,    0,    0,   49
  260,20100617,    0,    0,   49
  260,20100618,    0,   -1,   14
  260,20100619,   11,    5,   28
  260,20100620,    0,   -1,   16
  260,20100621,    0,    0,   44
  260,20100622,    0,    0,   45
  260,20100623,    0,    0,   51
  260,20100624,    0,    0,   48
  260,20100625,    0,    0,   51
  260,20100626,    0,    0,   52
  260,20100627,    0,    0,   53
  260,20100628,    0,    0,   50
  260,20100629,    7,    3,   42
  260,20100630,    0,    0,   43
  260,20100701,    0,    0,   43
  260,20100702,    0,    0,   50
  260,20100703,   26,   55,   28
  260,20100704,    0,    0,   49
  260,20100705,    0,   -1,   36
  260,20100706,    0,    0,   39
  260,20100707,    0,    0,   44
  260,20100708,    0,    0,   48
  260,20100709,    0,    0,   46
  260,20100710,   24,  296,   48
  260,20100711,    5,   18,   46
  260,20100712,   10,   25,   31
  260,20100713,    0,    0,   33
  260,20100714,   20,  150,   41
  260,20100715,    0,   -1,   31
  260,20100716,   18,   21,   28
  260,20100717,    7,   12,   35
  260,20100718,    0,    0,   45
  260,20100719,    0,    0,   50
  260,20100720,    0,    0,   44
  260,20100721,    0,   -1,   29
  260,20100722,    2,    6,   29
  260,20100723,    0,   -1,   32
  260,20100724,    0,    0,   46
  260,20100725,   17,   12,   19
  260,20100726,   42,   61,   22
  260,20100727,   15,   15,   25
  260,20100728,   30,   81,   37
  260,20100729,   13,   10,   29
  260,20100730,    0,   -1,   39
  260,20100731,   14,   10,   13
  260,20100801,    4,    1,   23
  260,20100802,   14,   26,   14
  260,20100803,    0,    0,   41
  260,20100804,   21,   32,   15
  260,20100805,    1,    1,   24
  260,20100806,    0,    0,   38
  260,20100807,   36,   25,   12
  260,20100808,    7,    6,   22
  260,20100809,    6,   14,   30
  260,20100810,   22,   20,   19
  260,20100811,   10,    6,   34
  260,20100812,    5,    5,   18
  260,20100813,    0,    0,   33
  260,20100814,    0,    0,   34
  260,20100815,   50,  189,   20
  260,20100816,   25,   35,   21
  260,20100817,   19,    7,    5
  260,20100818,   14,   27,   21
  260,20100819,    0,   -1,   23
  260,20100820,    0,    0,   38
  260,20100821,    0,    0,   23
  260,20100822,    0,   -1,   19
  260,20100823,   58,  132,   16
  260,20100824,   14,   20,   30
  260,20100825,   57,   64,   24
  260,20100826,  183,  506,    6
  260,20100827,   55,   30,   12
  260,20100828,   31,   56,   23
  260,20100829,  112,  256,   12
  260,20100830,   59,   95,   24
  260,20100831,    0,    0,   24
  260,20100901,    0,    0,   20
  260,20100902,    0,   -1,   17
  260,20100903,    0,    0,   25
  260,20100904,    0,    0,   28
  260,20100905,    0,    0,   27
  260,20100906,    0,    0,   31
  260,20100907,   63,  121,    5
  260,20100908,   37,   42,   10
  260,20100909,    0,   -1,   22
  260,20100910,   18,   13,    9
  260,20100911,    0,    0,   28
  260,20100912,   27,    8,   11
  260,20100913,    4,    1,   20
  260,20100914,  176,  219,    3
  260,20100915,   41,   66,   23
  260,20100916,   35,   63,   14
  260,20100917,   41,   27,   15
  260,20100918,    0,   -1,   18
  260,20100919,    0,   -1,    9
  260,20100920,    0,   -1,   11
  260,20100921,    0,    0,   14
  260,20100922,    0,    0,   23
  260,20100923,   35,  226,   15
  260,20100924,   10,   11,   13
  260,20100925,    6,    8,   19
  260,20100926,    0,    0,   11
  260,20100927,  122,   55,    2
  260,20100928,    7,    1,    6
  260,20100929,    0,    0,   18
  260,20100930,   65,   42,    4
  260,20101001,   40,   42,   19
  260,20101002,   90,   78,    9
  260,20101003,    0,    0,   20
  260,20101004,    0,    0,   14
  260,20101005,    0,    0,   10
  260,20101006,   46,   17,    7
  260,20101007,    0,    0,    9
  260,20101008,    0,    0,    7
  260,20101009,    0,    0,   18
  260,20101010,    0,    0,   18
  260,20101011,    0,    0,   18
  260,20101012,    0,    0,   13
  260,20101013,    0,    0,    7
  260,20101014,    0,   -1,    5
  260,20101015,   89,   92,    5
  260,20101016,    0,   -1,    8
  260,20101017,    0,    0,   12
  260,20101018,    7,   10,   10
  260,20101019,  120,  324,    8
  260,20101020,   74,  122,    8
  260,20101021,    8,    6,   12
  260,20101022,    0,   -1,    8
  260,20101023,   64,   60,    2
  260,20101024,   18,   41,   10
  260,20101025,    0,   -1,   10
  260,20101026,   24,   12,    5
  260,20101027,   78,   66,    2
  260,20101028,    0,   -1,    3
  260,20101029,    0,    0,    6
  260,20101030,    9,    3,    4
  260,20101031,   34,    9,    5
  260,20101101,    0,    0,    2
  260,20101102,   21,    7,    2
  260,20101103,   80,   58,    7
  260,20101104,    0,   -1,    2
  260,20101105,  125,  205,    1
  260,20101106,   93,  111,    4
  260,20101107,   37,   62,    4
  260,20101108,    9,    3,    4
  260,20101109,   53,   26,    2
  260,20101110,   75,   92,    4
  260,20101111,   67,  129,    1
  260,20101112,   56,   43,    4
  260,20101113,   28,   13,    3
  260,20101114,  104,   58,    2
  260,20101115,    0,   -1,    4
  260,20101116,    0,    0,    5
  260,20101117,    0,   -1,    2
  260,20101118,    0,   -1,    3
  260,20101119,   12,    9,    3
  260,20101120,    0,    0,    5
  260,20101121,    0,    0,    5
  260,20101122,    0,    0,    3
  260,20101123,    0,   -1,    4
  260,20101124,    0,   -1,    4
  260,20101125,    0,   -1,    3
  260,20101126,    0,    0,    4
  260,20101127,    6,    1,    1
  260,20101128,    0,    0,    5
  260,20101129,   46,   17,    0
  260,20101130,    0,   -1,    2
  260,20101201,    0,   -1,    2
  260,20101202,   68,   14,    1
  260,20101203,   14,    4,    2
  260,20101204,   92,   44,    1
  260,20101205,   59,   28,    3
  260,20101206,    0,    0,    2
  260,20101207,    0,    0,    2
  260,20101208,    0,   -1,    1
  260,20101209,   24,   25,    3
  260,20101210,    3,    1,    1
  260,20101211,   11,    4,    1
  260,20101212,    6,    8,    2
  260,20101213,    6,    1,    1
  260,20101214,    0,    0,    1
  260,20101215,   22,   21,    2
  260,20101216,   89,  124,    0
  260,20101217,   41,   24,    1
  260,20101218,   20,   36,    2
  260,20101219,   45,   64,    1
  260,20101220,    0,   -1,    2
  260,20101221,    4,    1,    1
  260,20101222,    0,   -1,    1
  260,20101223,   28,    5,    1
  260,20101224,    0,    0,    2
  260,20101225,    3,    1,    3
  260,20101226,   17,   18,    3
  260,20101227,    0,    0,    1
  260,20101228,    4,    1,    1
  260,20101229,    0,   -1,    2
  260,20101230,    0,    0,    3
  260,20101231,   33,    7,    1
  260,20110101,   15,    6,    2
  260,20110102,    0,   -1,    4
  260,20110103,    4,    1,    3
  260,20110104,    0,   -1,    3
  260,20110105,   14,    5,    4
  260,20110106,  168,  155,    1
  260,20110107,   16,    5,    1
  260,20110108,   46,   48,    2
  260,20110109,    0,    0,    4
  260,20110110,    0,    0,    5
  260,20110111,   43,   21,    1
  260,20110112,  136,  105,    1
  260,20110113,  123,  125,    1
  260,20110114,  174,  193,    1
  260,20110115,    0,   -1,    1
  260,20110116,    0,    0,    4
  260,20110117,   14,    5,    1
  260,20110118,   63,  108,    2
  260,20110119,   13,   16,    3
  260,20110120,    0,   -1,    6
  260,20110121,    0,   -1,    2
  260,20110122,    9,    3,    2
  260,20110123,   10,    3,    1
  260,20110124,   33,   14,    2
  260,20110125,   46,   54,    5
  260,20110126,    0,   -1,    3
  260,20110127,    0,    0,    6
  260,20110128,    0,    0,    6
  260,20110129,    0,    0,    7
  260,20110130,    0,    0,    2
  260,20110131,    0,    0,    2
  260,20110201,   11,    9,    1
  260,20110202,   10,   12,    1
  260,20110203,   23,   20,    6
  260,20110204,   30,    6,    1
  260,20110205,    0,    0,    3
  260,20110206,    0,    0,    3
  260,20110207,    0,    0,    6
  260,20110208,    0,    0,    9
  260,20110209,    0,    0,    8
  260,20110210,   79,   91,    4
  260,20110211,   54,   21,    2
  260,20110212,   97,  124,    2
  260,20110213,    0,    0,    5
  260,20110214,   32,   11,    3
  260,20110215,    5,    6,    8
  260,20110216,    6,    2,   10
  260,20110217,    0,    0,   11
  260,20110218,    0,    0,    1
  260,20110219,    0,    0,    5
  260,20110220,    0,    0,    6
  260,20110221,    0,    0,    9
  260,20110222,    0,    0,    9
  260,20110223,   76,   38,    4
  260,20110224,   39,   13,    2
  260,20110225,    3,    1,    2
  260,20110226,   90,   68,    3
  260,20110227,  186,  196,    2
  260,20110228,   37,   14,    1
  260,20110301,    0,    0,    4
  260,20110302,    0,    0,   13
  260,20110303,    0,    0,   12
  260,20110304,    0,    0,   13
  260,20110305,    0,    0,    4
  260,20110306,    0,    0,   13
  260,20110307,    0,    0,   15
  260,20110308,    0,    0,   17
  260,20110309,   13,   12,    7
  260,20110310,    1,    1,    4
  260,20110311,    0,   -1,   14
  260,20110312,    0,   -1,   14
  260,20110313,   30,   13,    7
  260,20110314,   30,   29,    9
  260,20110315,    0,    0,   17
  260,20110316,    0,    0,   15
  260,20110317,    0,   -1,    5
  260,20110318,   78,  113,    6
  260,20110319,    0,    0,   19
  260,20110320,    0,    0,   18
  260,20110321,    0,    0,   20
  260,20110322,    0,    0,   20
  260,20110323,    0,    0,   20
  260,20110324,    0,    0,   23
  260,20110325,    0,    0,   18
  260,20110326,    0,   -1,    8
  260,20110327,    0,    0,   23
  260,20110328,    0,    0,   13
  260,20110329,    0,    0,   23
  260,20110330,   11,   18,   11
  260,20110331,   50,   55,    5
  260,20110401,    0,    0,    9
  260,20110402,    1,    1,   26
  260,20110403,    7,   15,   13
  260,20110404,    0,    0,   19
  260,20110405,    0,   -1,    6
  260,20110406,    0,    0,   19
  260,20110407,    0,    0,   19
  260,20110408,    0,    0,   27
  260,20110409,    0,    0,   28
  260,20110410,    0,    0,   29
  260,20110411,   22,   49,   29
  260,20110412,    7,    7,   21
  260,20110413,    0,    0,   23
  260,20110414,    0,    0,   11
  260,20110415,    0,    0,   28
  260,20110416,    0,   -1,   19
  260,20110417,    0,    0,   21
  260,20110418,    0,    0,   33
  260,20110419,    0,    0,   35
  260,20110420,    0,    0,   36
  260,20110421,    0,    0,   35
  260,20110422,    0,    0,   33
  260,20110423,    0,    0,   38
  260,20110424,    0,    0,   34
  260,20110425,    0,    0,   40
  260,20110426,    0,    0,   34
  260,20110427,    0,   -1,   25
  260,20110428,   10,   10,   25
  260,20110429,    0,   -1,   33
  260,20110430,    0,    0,   38
  260,20110501,    0,    0,   40
  260,20110502,    0,    0,   36
  260,20110503,    0,    0,   37
  260,20110504,    0,    0,   28
  260,20110505,    0,    0,   35
  260,20110506,    0,    0,   35
  260,20110507,    0,    0,   41
  260,20110508,    0,   -1,   37
  260,20110509,    6,    4,   20
  260,20110510,   25,   49,   25
  260,20110511,    0,    0,   40
  260,20110512,    0,    0,   28
  260,20110513,    0,    0,   29
  260,20110514,    0,   -1,   33
  260,20110515,    4,   22,   28
  260,20110516,   67,   50,    9
  260,20110517,   12,    5,   16
  260,20110518,    0,    0,   14
  260,20110519,   50,   13,   16
  260,20110520,    0,    0,   38
  260,20110521,    0,    0,   44
  260,20110522,   26,   73,   23
  260,20110523,    0,    0,   44
  260,20110524,    0,    0,   43
  260,20110525,    0,    0,   45
  260,20110526,   17,   28,   19
  260,20110527,   10,   18,   25
  260,20110528,   17,    8,   21
  260,20110529,    0,   -1,   23
  260,20110530,    3,    1,   47
  260,20110531,   33,   34,   18
  260,20110601,    0,    0,   48
  260,20110602,    0,    0,   48
  260,20110603,    0,    0,   49
  260,20110604,    0,    0,   49
  260,20110605,   22,   20,   23
  260,20110606,   49,   74,   16
  260,20110607,   20,   33,   29
  260,20110608,   43,   21,   31
  260,20110609,    4,    1,   33
  260,20110610,   34,   45,   27
  260,20110611,   17,   53,   29
  260,20110612,    0,   -1,   38
  260,20110613,   13,   17,   16
  260,20110614,    0,    0,   42
  260,20110615,    2,    1,   25
  260,20110616,   89,  249,   12
  260,20110617,   25,   33,   25
  260,20110618,   79,  130,   22
  260,20110619,   64,   64,   17
  260,20110620,    0,   -1,   36
  260,20110621,   14,   10,   23
  260,20110622,    3,    2,   16
  260,20110623,   12,   25,   30
  260,20110624,    4,    4,   30
  260,20110625,  114,   51,    7
  260,20110626,    4,    1,   39
  260,20110627,    0,    0,   56
  260,20110628,   38,  288,   37
  260,20110629,   10,   22,   27
  260,20110630,    0,    0,   42
  260,20110701,   12,   15,   33
  260,20110702,    0,    0,   25
  260,20110703,    0,    0,   43
  260,20110704,    0,    0,   44
  260,20110705,    0,    0,   48
  260,20110706,    7,    9,   29
  260,20110707,    0,    0,   33
  260,20110708,    0,   -1,   32
  260,20110709,   34,   49,   25
  260,20110710,    0,    0,   41
  260,20110711,    0,    0,   37
  260,20110712,   65,  589,   30
  260,20110713,  139,   43,    7
  260,20110714,  205,  475,    5
  260,20110715,   22,   22,   44
  260,20110716,  105,  150,   16
  260,20110717,   24,   30,   29
  260,20110718,   61,   29,   10
  260,20110719,    0,   -1,   37
  260,20110720,   10,   32,   27
  260,20110721,    0,    0,   21
  260,20110722,    0,   -1,   31
  260,20110723,   60,   88,   24
  260,20110724,  177,  250,    7
  260,20110725,    0,   -1,   25
  260,20110726,   34,   12,   15
