GRA002
DateTime	NAP
18/11/16 17:00	36.7267
18/11/16 17:30	36.7239
18/11/16 18:00	36.7169
18/11/16 18:30	36.7174
18/11/16 19:00	36.7147
18/11/16 19:30	36.7134
18/11/16 20:00	36.7225
18/11/16 20:30	36.713
18/11/16 21:00	36.7196
18/11/16 21:30	36.7164
18/11/16 22:00	36.714
18/11/16 22:30	36.7135
18/11/16 23:00	36.7121
18/11/16 23:30	36.7036
19/11/16 00:00	36.7155
19/11/16 00:30	36.7078
19/11/16 01:00	36.7104
19/11/16 01:30	36.7082
19/11/16 02:00	36.7111
19/11/16 02:30	36.7084
19/11/16 03:00	36.7088
19/11/16 03:30	36.7066
19/11/16 04:00	36.7071
19/11/16 04:30	36.7072
19/11/16 05:00	36.6995
19/11/16 05:30	36.7082
19/11/16 06:00	36.7031
19/11/16 06:30	36.7054
19/11/16 07:00	36.7047
19/11/16 07:30	36.7052
19/11/16 08:00	36.7046
19/11/16 08:30	36.7055
19/11/16 09:00	36.7035
19/11/16 09:30	36.6975
19/11/16 10:00	36.6995
19/11/16 10:30	36.6934
19/11/16 11:00	36.6982
19/11/16 11:30	36.6915
19/11/16 12:00	36.6971
19/11/16 12:30	36.6893
19/11/16 13:00	36.7035
19/11/16 13:30	36.6946
19/11/16 14:00	36.6992
19/11/16 14:30	36.6974
19/11/16 15:00	36.6939
19/11/16 15:30	36.6982
19/11/16 16:00	36.6961
19/11/16 16:30	36.6968
19/11/16 17:00	36.6948
19/11/16 17:30	36.6936
19/11/16 18:00	36.6948
19/11/16 18:30	36.6922
19/11/16 19:00	36.6924
19/11/16 19:30	36.6972
19/11/16 20:00	36.692
19/11/16 20:30	36.6932
19/11/16 21:00	36.6932
19/11/16 21:30	36.6939
19/11/16 22:00	36.6953
19/11/16 22:30	36.6942
19/11/16 23:00	36.6984
19/11/16 23:30	36.6963
20/11/16 00:00	36.6981
20/11/16 00:30	36.6931
20/11/16 01:00	36.6991
20/11/16 01:30	36.6944
20/11/16 02:00	36.6986
20/11/16 02:30	36.6975
20/11/16 03:00	36.6998
20/11/16 03:30	36.6972
20/11/16 04:00	36.7
20/11/16 04:30	36.6982
20/11/16 05:00	36.698
20/11/16 05:30	36.6979
20/11/16 06:00	36.7014
20/11/16 06:30	36.7013
20/11/16 07:00	36.7026
20/11/16 07:30	36.7031
20/11/16 08:00	36.7064
20/11/16 08:30	36.7048
20/11/16 09:00	36.7043
20/11/16 09:30	36.7026
20/11/16 10:00	36.7015
20/11/16 10:30	36.6984
20/11/16 11:00	36.702
20/11/16 11:30	36.699
20/11/16 12:00	36.7035
20/11/16 12:30	36.6958
20/11/16 13:00	36.7009
20/11/16 13:30	36.7001
20/11/16 14:00	36.6966
20/11/16 14:30	36.6949
20/11/16 15:00	36.6936
20/11/16 15:30	36.7014
20/11/16 16:00	36.6893
20/11/16 16:30	36.6963
20/11/16 17:00	36.6927
20/11/16 17:30	36.6887
20/11/16 18:00	36.691
20/11/16 18:30	36.6853
20/11/16 19:00	36.6914
20/11/16 19:30	36.6918
20/11/16 20:00	36.6938
20/11/16 20:30	36.6914
20/11/16 21:00	36.6898
20/11/16 21:30	36.6915
20/11/16 22:00	36.6888
20/11/16 22:30	36.6885
20/11/16 23:00	36.6858
20/11/16 23:30	36.6919
21/11/16 00:00	36.6909
21/11/16 00:30	36.6892
21/11/16 01:00	36.6914
21/11/16 01:30	36.6914
21/11/16 02:00	36.6944
21/11/16 02:30	36.6897
21/11/16 03:00	36.6935
21/11/16 03:30	36.6914
21/11/16 04:00	36.6919
21/11/16 04:30	36.689
21/11/16 05:00	36.6902
21/11/16 05:30	36.6906
21/11/16 06:00	36.6902
21/11/16 06:30	36.6909
21/11/16 07:00	36.691
21/11/16 07:30	36.6912
21/11/16 08:00	36.6909
21/11/16 08:30	36.6891
21/11/16 09:00	36.695
21/11/16 09:30	36.6862
21/11/16 10:00	36.6854
21/11/16 10:30	36.6917
21/11/16 11:00	36.682
21/11/16 11:30	36.6932
21/11/16 12:00	36.6894
21/11/16 12:30	36.6932
21/11/16 13:00	36.6893
21/11/16 13:30	36.6888
21/11/16 14:00	36.6959
21/11/16 14:30	36.6894
21/11/16 15:00	36.6949
21/11/16 15:30	36.6988
21/11/16 16:00	36.6888
21/11/16 16:30	36.6988
21/11/16 17:00	36.6966
21/11/16 17:30	36.7025
21/11/16 18:00	36.6911
21/11/16 18:30	36.698
21/11/16 19:00	36.694
21/11/16 19:30	36.6961
21/11/16 20:00	36.6894
21/11/16 20:30	36.6877
21/11/16 21:00	36.696
21/11/16 21:30	36.6927
21/11/16 22:00	36.6929
21/11/16 22:30	36.6852
21/11/16 23:00	36.6889
21/11/16 23:30	36.684
22/11/16 00:00	36.6925
22/11/16 00:30	36.68
22/11/16 01:00	36.6862
22/11/16 01:30	36.686
22/11/16 02:00	36.6812
22/11/16 02:30	36.6828
22/11/16 03:00	36.6897
22/11/16 03:30	36.6832
22/11/16 04:00	36.6861
22/11/16 04:30	36.6864
22/11/16 05:00	36.6815
22/11/16 05:30	36.6841
22/11/16 06:00	36.6783
22/11/16 06:30	36.6842
22/11/16 07:00	36.6778
22/11/16 07:30	36.6787
22/11/16 08:00	36.6789
22/11/16 08:30	36.6796
22/11/16 09:00	36.6753
22/11/16 09:30	36.6735
22/11/16 10:00	36.6741
22/11/16 10:30	36.6764
22/11/16 11:00	36.6773
22/11/16 11:30	36.6779
22/11/16 12:00	36.6742
22/11/16 12:30	36.6746
22/11/16 13:00	36.6723
22/11/16 13:30	36.6817
22/11/16 14:00	36.6704
22/11/16 14:30	36.6775
22/11/16 15:00	36.6705
22/11/16 15:30	36.6647
22/11/16 16:00	36.6688
22/11/16 16:30	36.6604
22/11/16 17:00	36.6703
22/11/16 17:30	36.6618
22/11/16 18:00	36.653
22/11/16 18:30	36.6637
22/11/16 19:00	36.6551
22/11/16 19:30	36.6546
22/11/16 20:00	36.6604
22/11/16 20:30	36.6539
22/11/16 21:00	36.6496
22/11/16 21:30	36.6488
22/11/16 22:00	36.647
22/11/16 22:30	36.6467
22/11/16 23:00	36.6483
22/11/16 23:30	36.6451
23/11/16 00:00	36.6479
23/11/16 00:30	36.6424
23/11/16 01:00	36.6421
23/11/16 01:30	36.6399
23/11/16 02:00	36.639
23/11/16 02:30	36.6417
23/11/16 03:00	36.6356
23/11/16 03:30	36.6363
23/11/16 04:00	36.6363
23/11/16 04:30	36.6285
23/11/16 05:00	36.6295
23/11/16 05:30	36.6324
23/11/16 06:00	36.6329
23/11/16 06:30	36.6291
23/11/16 07:00	36.6306
23/11/16 07:30	36.6236
23/11/16 08:00	36.6306
23/11/16 08:30	36.6251
23/11/16 09:00	36.6181
23/11/16 09:30	36.6237
23/11/16 10:00	36.6245
23/11/16 10:30	36.6208
23/11/16 11:00	36.6249
23/11/16 11:30	36.6136
23/11/16 12:00	36.6238
23/11/16 12:30	36.6095
23/11/16 13:00	36.6247
23/11/16 13:30	36.6155
23/11/16 14:00	36.6195
23/11/16 14:30	36.6108
23/11/16 15:00	36.6136
23/11/16 15:30	36.6141
23/11/16 16:00	36.6115
23/11/16 16:30	36.6112
23/11/16 17:00	36.6089
23/11/16 17:30	36.6138
23/11/16 18:00	36.613
23/11/16 18:30	36.6039
23/11/16 19:00	36.6075
23/11/16 19:30	36.5999
23/11/16 20:00	36.6097
23/11/16 20:30	36.5978
23/11/16 21:00	36.6056
23/11/16 21:30	36.5982
23/11/16 22:00	36.607
23/11/16 22:30	36.599
23/11/16 23:00	36.5978
23/11/16 23:30	36.5979
24/11/16 00:00	36.6026
24/11/16 00:30	36.5946
24/11/16 01:00	36.6025
24/11/16 01:30	36.5967
24/11/16 02:00	36.5965
24/11/16 02:30	36.5958
24/11/16 03:00	36.5975
24/11/16 03:30	36.5945
24/11/16 04:00	36.5943
24/11/16 04:30	36.5925
24/11/16 05:00	36.5924
24/11/16 05:30	36.5913
24/11/16 06:00	36.5914
24/11/16 06:30	36.5918
24/11/16 07:00	36.5912
24/11/16 07:30	36.5903
24/11/16 08:00	36.5949
24/11/16 08:30	36.588
24/11/16 09:00	36.5875
24/11/16 09:30	36.5861
24/11/16 10:00	36.5848
24/11/16 10:30	36.5857
24/11/16 11:00	36.5833
24/11/16 11:30	36.5887
24/11/16 12:00	36.58
24/11/16 12:30	36.5833
24/11/16 13:00	36.5857
24/11/16 13:30	36.5828
24/11/16 14:00	36.5842
24/11/16 14:30	36.5829
24/11/16 15:00	36.5833
24/11/16 15:30	36.5822
24/11/16 16:00	36.5811
24/11/16 16:30	36.5775
24/11/16 17:00	36.5752
24/11/16 17:30	36.5842
25/11/16 13:00	36.5585
25/11/16 13:30	36.5655
25/11/16 14:00	36.5642
25/11/16 14:30	36.5612
25/11/16 15:00	36.5648
25/11/16 15:30	36.5639
25/11/16 16:00	36.566
25/11/16 16:30	36.5564
25/11/16 17:00	36.561
25/11/16 17:30	36.5569
25/11/16 18:00	36.5572
25/11/16 18:30	36.5574
25/11/16 19:00	36.558
25/11/16 19:30	36.5574
25/11/16 20:00	36.5512
25/11/16 20:30	36.5557
25/11/16 21:00	36.5551
25/11/16 21:30	36.558
25/11/16 22:00	36.553
25/11/16 22:30	36.5583
25/11/16 23:00	36.552
25/11/16 23:30	36.5542
26/11/16 00:00	36.5516
26/11/16 00:30	36.5551
26/11/16 01:00	36.5526
26/11/16 01:30	36.5536
26/11/16 02:00	36.5503
26/11/16 02:30	36.553
26/11/16 03:00	36.5505
26/11/16 03:30	36.5514
26/11/16 04:00	36.5507
26/11/16 04:30	36.5505
26/11/16 05:00	36.5504
26/11/16 05:30	36.5501
26/11/16 06:00	36.5512
26/11/16 06:30	36.5504
26/11/16 07:00	36.5508
26/11/16 07:30	36.5481
26/11/16 08:00	36.5495
26/11/16 08:30	36.5454
26/11/16 09:00	36.5513
26/11/16 09:30	36.5471
26/11/16 10:00	36.5457
26/11/16 10:30	36.5514
26/11/16 11:00	36.5497
26/11/16 11:30	36.5508
26/11/16 12:00	36.5481
26/11/16 12:30	36.5492
26/11/16 13:00	36.5417
26/11/16 13:30	36.5508
26/11/16 14:00	36.5451
26/11/16 14:30	36.5455
26/11/16 15:00	36.5449
26/11/16 15:30	36.5502
26/11/16 16:00	36.5415
26/11/16 16:30	36.5496
26/11/16 17:00	36.5437
26/11/16 17:30	36.5454
26/11/16 18:00	36.5399
26/11/16 18:30	36.5407
26/11/16 19:00	36.5386
26/11/16 19:30	36.5416
26/11/16 20:00	36.5434
26/11/16 20:30	36.5359
26/11/16 21:00	36.5392
26/11/16 21:30	36.5406
26/11/16 22:00	36.5425
26/11/16 22:30	36.5411
26/11/16 23:00	36.5429
26/11/16 23:30	36.5397
27/11/16 00:00	36.5363
27/11/16 00:30	36.5449
27/11/16 01:00	36.5353
27/11/16 01:30	36.5408
27/11/16 02:00	36.539
27/11/16 02:30	36.535
27/11/16 03:00	36.5367
27/11/16 03:30	36.5347
27/11/16 04:00	36.5369
27/11/16 04:30	36.539
27/11/16 05:00	36.5385
27/11/16 05:30	36.54
27/11/16 06:00	36.5383
27/11/16 06:30	36.5396
27/11/16 07:00	36.5379
27/11/16 07:30	36.5367
27/11/16 08:00	36.535
27/11/16 08:30	36.5347
27/11/16 09:00	36.5338
27/11/16 09:30	36.5345
27/11/16 10:00	36.5333
27/11/16 10:30	36.5358
27/11/16 11:00	36.5346
27/11/16 11:30	36.5359
27/11/16 12:00	36.5324
27/11/16 12:30	36.5362
27/11/16 13:00	36.5335
27/11/16 13:30	36.5293
27/11/16 14:00	36.5378
27/11/16 14:30	36.5334
27/11/16 15:00	36.5356
27/11/16 15:30	36.5268
27/11/16 16:00	36.5288
27/11/16 16:30	36.5322
27/11/16 17:00	36.5314
27/11/16 17:30	36.5339
27/11/16 18:00	36.5341
27/11/16 18:30	36.5309
27/11/16 19:00	36.5313
27/11/16 19:30	36.5315
27/11/16 20:00	36.532
27/11/16 20:30	36.525
27/11/16 21:00	36.5297
27/11/16 21:30	36.5271
27/11/16 22:00	36.5277
27/11/16 22:30	36.5293
27/11/16 23:00	36.5241
27/11/16 23:30	36.5299
28/11/16 00:00	36.5243
28/11/16 00:30	36.5302
28/11/16 01:00	36.5278
28/11/16 01:30	36.5297
28/11/16 02:00	36.5277
28/11/16 02:30	36.5267
28/11/16 03:00	36.5265
28/11/16 03:30	36.5263
28/11/16 04:00	36.5257
28/11/16 04:30	36.5251
28/11/16 05:00	36.5225
28/11/16 05:30	36.5239
28/11/16 06:00	36.5249
28/11/16 06:30	36.5245
28/11/16 07:00	36.5254
28/11/16 07:30	36.5233
28/11/16 08:00	36.5261
28/11/16 08:30	36.5246
28/11/16 09:00	36.5242
28/11/16 09:30	36.5248
28/11/16 10:00	36.5222
28/11/16 10:30	36.523
28/11/16 11:00	36.5202
28/11/16 11:30	36.5221
28/11/16 12:00	36.5167
28/11/16 12:30	36.521
28/11/16 13:00	36.5253
28/11/16 13:30	36.5222
28/11/16 14:00	36.5228
28/11/16 14:30	36.5188
28/11/16 15:00	36.5241
28/11/16 15:30	36.5209
28/11/16 16:00	36.5222
28/11/16 16:30	36.518
28/11/16 17:00	36.5157
28/11/16 17:30	36.5205
28/11/16 18:00	36.5211
28/11/16 18:30	36.5207
28/11/16 19:00	36.5172
28/11/16 19:30	36.523
28/11/16 20:00	36.5103
28/11/16 20:30	36.526
28/11/16 21:00	36.5164
28/11/16 21:30	36.5047
28/11/16 22:00	36.5172
28/11/16 22:30	36.5146
28/11/16 23:00	36.5196
28/11/16 23:30	36.5138
29/11/16 00:00	36.5143
29/11/16 00:30	36.5149
29/11/16 01:00	36.5136
29/11/16 01:30	36.5192
29/11/16 02:00	36.5171
29/11/16 02:30	36.5164
29/11/16 03:00	36.5134
29/11/16 03:30	36.515
29/11/16 04:00	36.5133
29/11/16 04:30	36.5144
29/11/16 05:00	36.5147
29/11/16 05:30	36.5128
29/11/16 06:00	36.5143
29/11/16 06:30	36.5103
29/11/16 07:00	36.512
29/11/16 07:30	36.5088
29/11/16 08:00	36.5075
29/11/16 08:30	36.5164
29/11/16 09:00	36.5086
29/11/16 09:30	36.512
29/11/16 10:00	36.5102
29/11/16 10:30	36.5072
29/11/16 11:00	36.5106
29/11/16 11:30	36.5033
29/11/16 12:00	36.512
29/11/16 12:30	36.5086
29/11/16 13:00	36.5124
29/11/16 13:30	36.5065
29/11/16 14:00	36.5105
29/11/16 14:30	36.5074
29/11/16 15:00	36.5041
29/11/16 15:30	36.5083
29/11/16 16:00	36.5077
29/11/16 16:30	36.5065
29/11/16 17:00	36.5039
29/11/16 17:30	36.5091
29/11/16 18:00	36.5035
29/11/16 18:30	36.5115
29/11/16 19:00	36.5013
29/11/16 19:30	36.508
29/11/16 20:00	36.508
29/11/16 20:30	36.5056
29/11/16 21:00	36.5002
29/11/16 21:30	36.5072
29/11/16 22:00	36.5045
29/11/16 22:30	36.5042
29/11/16 23:00	36.5015
29/11/16 23:30	36.5034
30/11/16 00:00	36.5037
30/11/16 00:30	36.5054
30/11/16 01:00	36.5052
30/11/16 01:30	36.5031
30/11/16 02:00	36.5006
30/11/16 02:30	36.5037
30/11/16 03:00	36.4948
30/11/16 03:30	36.5069
30/11/16 04:00	36.4997
30/11/16 04:30	36.5018
30/11/16 05:00	36.4956
30/11/16 05:30	36.5056
30/11/16 06:00	36.4979
30/11/16 06:30	36.5022
30/11/16 07:00	36.5007
30/11/16 07:30	36.5002
30/11/16 08:00	36.4957
30/11/16 08:30	36.5004
30/11/16 09:00	36.5003
30/11/16 09:30	36.5018
30/11/16 10:00	36.4927
30/11/16 10:30	36.4948
30/11/16 11:00	36.4986
30/11/16 11:30	36.5011
30/11/16 12:00	36.4984
30/11/16 12:30	36.501
30/11/16 13:00	36.4936
30/11/16 13:30	36.499
30/11/16 14:00	36.4988
30/11/16 14:30	36.493
30/11/16 15:00	36.4999
30/11/16 15:30	36.4962
30/11/16 16:00	36.4964
30/11/16 16:30	36.498
30/11/16 17:00	36.4947
30/11/16 17:30	36.4988
30/11/16 18:00	36.494
30/11/16 18:30	36.5013
30/11/16 19:00	36.4861
30/11/16 19:30	36.4924
30/11/16 20:00	36.4928
30/11/16 20:30	36.4972
30/11/16 21:00	36.4873
30/11/16 21:30	36.4888
30/11/16 22:00	36.4946
30/11/16 22:30	36.4947
30/11/16 23:00	36.4922
30/11/16 23:30	36.493
01/12/16 00:00	36.491
01/12/16 00:30	36.4894
01/12/16 01:00	36.4898
01/12/16 01:30	36.4955
01/12/16 02:00	36.4935
01/12/16 02:30	36.4939
01/12/16 03:00	36.4895
01/12/16 03:30	36.4899
01/12/16 04:00	36.4898
01/12/16 04:30	36.4914
01/12/16 05:00	36.4884
01/12/16 05:30	36.491
01/12/16 06:00	36.4915
01/12/16 06:30	36.4893
01/12/16 07:00	36.4902
01/12/16 07:30	36.4909
01/12/16 08:00	36.491
01/12/16 08:30	36.4936
01/12/16 09:00	36.4865
01/12/16 09:30	36.4898
01/12/16 10:00	36.488
01/12/16 10:30	36.4912
01/12/16 11:00	36.4887
01/12/16 11:30	36.4863
01/12/16 12:00	36.4898
01/12/16 12:30	36.487
01/12/16 13:00	36.488
01/12/16 13:30	36.4915
01/12/16 14:00	36.4879
01/12/16 14:30	36.4893
01/12/16 15:00	36.4879
01/12/16 15:30	36.4815
01/12/16 16:00	36.4856
01/12/16 16:30	36.4861
01/12/16 17:00	36.4827
01/12/16 17:30	36.4899
01/12/16 18:00	36.4804
01/12/16 18:30	36.4918
01/12/16 19:00	36.4778
01/12/16 19:30	36.4863
01/12/16 20:00	36.4856
01/12/16 20:30	36.4807
01/12/16 21:00	36.488
01/12/16 21:30	36.4854
01/12/16 22:00	36.4855
01/12/16 22:30	36.4796
01/12/16 23:00	36.481
01/12/16 23:30	36.4816
02/12/16 00:00	36.4853
02/12/16 00:30	36.4804
02/12/16 01:00	36.4856
02/12/16 01:30	36.4819
02/12/16 02:00	36.4825
02/12/16 02:30	36.4815
02/12/16 03:00	36.4812
02/12/16 03:30	36.4789
02/12/16 04:00	36.4746
02/12/16 04:30	36.4815
02/12/16 05:00	36.4822
02/12/16 05:30	36.4822
02/12/16 06:00	36.4787
02/12/16 06:30	36.4796
02/12/16 07:00	36.4774
02/12/16 07:30	36.4787
02/12/16 08:00	36.4748
02/12/16 08:30	36.4792
02/12/16 09:00	36.4725
02/12/16 09:30	36.4826
02/12/16 10:00	36.4719
02/12/16 10:30	36.4799
02/12/16 11:00	36.4767
02/12/16 11:30	36.4811
02/12/16 12:00	36.4766
02/12/16 12:30	36.4803
02/12/16 13:00	36.4762
02/12/16 13:30	36.4724
02/12/16 14:00	36.4771
02/12/16 14:30	36.4766
02/12/16 15:00	36.479
02/12/16 15:30	36.4761
02/12/16 16:00	36.4751
02/12/16 16:30	36.4713
02/12/16 17:00	36.474
02/12/16 17:30	36.4701
02/12/16 18:00	36.4721
02/12/16 18:30	36.4687
02/12/16 19:00	36.4734
02/12/16 19:30	36.466
02/12/16 20:00	36.4702
02/12/16 20:30	36.4717
02/12/16 21:00	36.4736
02/12/16 21:30	36.4731
02/12/16 22:00	36.4647
02/12/16 22:30	36.4777
02/12/16 23:00	36.4659
02/12/16 23:30	36.4713
03/12/16 00:00	36.4695
03/12/16 00:30	36.4662
03/12/16 01:00	36.4706
03/12/16 01:30	36.4634
03/12/16 02:00	36.4679
03/12/16 02:30	36.472
03/12/16 03:00	36.4665
03/12/16 03:30	36.4685
03/12/16 04:00	36.4661
03/12/16 04:30	36.4711
03/12/16 05:00	36.4647
03/12/16 05:30	36.4673
03/12/16 06:00	36.4692
03/12/16 06:30	36.4651
03/12/16 07:00	36.4669
03/12/16 07:30	36.4663
03/12/16 08:00	36.4614
03/12/16 08:30	36.4664
03/12/16 09:00	36.46
03/12/16 09:30	36.4618
03/12/16 10:00	36.4608
03/12/16 10:30	36.4615
03/12/16 11:00	36.464
03/12/16 11:30	36.4575
03/12/16 12:00	36.4701
03/12/16 12:30	36.4624
03/12/16 13:00	36.4683
03/12/16 13:30	36.4646
03/12/16 14:00	36.4624
03/12/16 14:30	36.4609
03/12/16 15:00	36.4604
03/12/16 15:30	36.466
03/12/16 16:00	36.4647
03/12/16 16:30	36.4622
03/12/16 17:00	36.4653
03/12/16 17:30	36.4596
03/12/16 18:00	36.4611
03/12/16 18:30	36.4634
03/12/16 19:00	36.462
03/12/16 19:30	36.4606
03/12/16 20:00	36.4632
03/12/16 20:30	36.4564
03/12/16 21:00	36.4617
03/12/16 21:30	36.4603
03/12/16 22:00	36.4583
03/12/16 22:30	36.4598
03/12/16 23:00	36.4599
03/12/16 23:30	36.4594
04/12/16 00:00	36.454
04/12/16 00:30	36.4555
04/12/16 01:00	36.4606
04/12/16 01:30	36.4585
04/12/16 02:00	36.4603
04/12/16 02:30	36.4589
04/12/16 03:00	36.4589
04/12/16 03:30	36.4583
04/12/16 04:00	36.461
04/12/16 04:30	36.4543
04/12/16 05:00	36.4626
04/12/16 05:30	36.457
04/12/16 06:00	36.4551
04/12/16 06:30	36.4603
04/12/16 07:00	36.4586
04/12/16 07:30	36.4592
04/12/16 08:00	36.4534
04/12/16 08:30	36.4579
04/12/16 09:00	36.4563
04/12/16 09:30	36.4577
04/12/16 10:00	36.4565
04/12/16 10:30	36.46
04/12/16 11:00	36.457
04/12/16 11:30	36.454
04/12/16 12:00	36.4612
04/12/16 12:30	36.4509
04/12/16 13:00	36.463
04/12/16 13:30	36.4509
04/12/16 14:00	36.4619
04/12/16 14:30	36.4563
04/12/16 15:00	36.4616
04/12/16 15:30	36.4561
04/12/16 16:00	36.4569
04/12/16 16:30	36.4602
04/12/16 17:00	36.4557
04/12/16 17:30	36.4596
04/12/16 18:00	36.4522
04/12/16 18:30	36.459
04/12/16 19:00	36.4543
04/12/16 19:30	36.4549
04/12/16 20:00	36.4538
04/12/16 20:30	36.4561
04/12/16 21:00	36.4546
04/12/16 21:30	36.4539
04/12/16 22:00	36.4528
04/12/16 22:30	36.4516
04/12/16 23:00	36.4524
04/12/16 23:30	36.4534
05/12/16 00:00	36.4533
05/12/16 00:30	36.4535
05/12/16 01:00	36.4531
05/12/16 01:30	36.4556
05/12/16 02:00	36.4541
05/12/16 02:30	36.4524
05/12/16 03:00	36.4483
05/12/16 03:30	36.4558
05/12/16 04:00	36.4542
05/12/16 04:30	36.4532
05/12/16 05:00	36.4534
05/12/16 05:30	36.4524
05/12/16 06:00	36.4517
05/12/16 06:30	36.4522
05/12/16 07:00	36.4523
05/12/16 07:30	36.4463
05/12/16 08:00	36.4544
05/12/16 08:30	36.4501
05/12/16 09:00	36.4502
05/12/16 09:30	36.4524
05/12/16 10:00	36.4521
05/12/16 10:30	36.4494
05/12/16 11:00	36.4528
05/12/16 11:30	36.4503
05/12/16 12:00	36.4449
05/12/16 12:30	36.4475
05/12/16 13:00	36.4463
05/12/16 13:30	36.4536
05/12/16 14:00	36.4503
05/12/16 14:30	36.4498
05/12/16 15:00	36.4501
05/12/16 15:30	36.447
05/12/16 16:00	36.4485
05/12/16 16:30	36.4501
05/12/16 17:00	36.4512
05/12/16 17:30	36.4464
05/12/16 18:00	36.4487
05/12/16 18:30	36.4496
05/12/16 19:00	36.4487
05/12/16 19:30	36.4502
05/12/16 20:00	36.4453
05/12/16 20:30	36.4456
05/12/16 21:00	36.4493
05/12/16 21:30	36.4427
05/12/16 22:00	36.4467
05/12/16 22:30	36.4393
05/12/16 23:00	36.4462
05/12/16 23:30	36.4325
06/12/16 00:00	36.4453
06/12/16 00:30	36.4446
06/12/16 01:00	36.4458
06/12/16 01:30	36.444
06/12/16 02:00	36.4425
06/12/16 02:30	36.4396
06/12/16 03:00	36.44
06/12/16 03:30	36.4391
06/12/16 04:00	36.4408
06/12/16 04:30	36.4416
06/12/16 05:00	36.4405
06/12/16 05:30	36.4396
06/12/16 06:00	36.4415
06/12/16 06:30	36.4391
06/12/16 07:00	36.4417
06/12/16 07:30	36.4425
06/12/16 08:00	36.4389
06/12/16 08:30	36.4437
06/12/16 09:00	36.4371
06/12/16 09:30	36.4378
06/12/16 10:00	36.4384
06/12/16 10:30	36.4305
06/12/16 11:00	36.4439
06/12/16 11:30	36.4382
06/12/16 12:00	36.4419
06/12/16 12:30	36.4388
06/12/16 13:00	36.4362
06/12/16 13:30	36.441
06/12/16 14:00	36.4386
06/12/16 14:30	36.4363
06/12/16 15:00	36.4299
06/12/16 15:30	36.4372
06/12/16 16:00	36.4386
06/12/16 16:30	36.4328
06/12/16 17:00	36.4367
06/12/16 17:30	36.4392
06/12/16 18:00	36.4358
06/12/16 18:30	36.4378
06/12/16 19:00	36.4356
06/12/16 19:30	36.4336
06/12/16 20:00	36.4429
06/12/16 20:30	36.4282
06/12/16 21:00	36.4407
06/12/16 21:30	36.4293
06/12/16 22:00	36.443
06/12/16 22:30	36.4275
06/12/16 23:00	36.4338
06/12/16 23:30	36.4372
07/12/16 00:00	36.4335
07/12/16 00:30	36.4372
07/12/16 01:00	36.4275
07/12/16 01:30	36.4348
07/12/16 02:00	36.4225
07/12/16 02:30	36.4372
07/12/16 03:00	36.4285
07/12/16 03:30	36.4301
07/12/16 04:00	36.4308
07/12/16 04:30	36.4339
07/12/16 05:00	36.4334
07/12/16 05:30	36.4306
07/12/16 06:00	36.4339
07/12/16 06:30	36.4326
07/12/16 07:00	36.4336
07/12/16 07:30	36.4294
07/12/16 08:00	36.4318
07/12/16 08:30	36.4297
07/12/16 09:00	36.4291
07/12/16 09:30	36.4228
07/12/16 10:00	36.4312
07/12/16 10:30	36.4258
07/12/16 11:00	36.4313
07/12/16 11:30	36.4285
07/12/16 12:00	36.4356
07/12/16 12:30	36.4273
07/12/16 13:00	36.4272
07/12/16 13:30	36.4347
07/12/16 14:00	36.4279
07/12/16 14:30	36.4276
07/12/16 15:00	36.4326
07/12/16 15:30	36.4216
07/12/16 16:00	36.4326
07/12/16 16:30	36.4295
07/12/16 17:00	36.426
07/12/16 17:30	36.4284
07/12/16 18:00	36.4196
07/12/16 18:30	36.428
07/12/16 19:00	36.4213
07/12/16 19:30	36.4286
07/12/16 20:00	36.4206
07/12/16 20:30	36.4292
07/12/16 21:00	36.4208
07/12/16 21:30	36.4205
07/12/16 22:00	36.4217
07/12/16 22:30	36.4223
07/12/16 23:00	36.4267
07/12/16 23:30	36.4251
08/12/16 00:00	36.4236
08/12/16 00:30	36.426
08/12/16 01:00	36.4213
08/12/16 01:30	36.4252
08/12/16 02:00	36.4226
08/12/16 02:30	36.4193
08/12/16 03:00	36.4226
08/12/16 03:30	36.4193
08/12/16 04:00	36.4247
08/12/16 04:30	36.4232
08/12/16 05:00	36.4214
08/12/16 05:30	36.4227
08/12/16 06:00	36.4208
08/12/16 06:30	36.4189
08/12/16 07:00	36.4212
08/12/16 07:30	36.4165
08/12/16 08:00	36.4214
08/12/16 08:30	36.4223
08/12/16 09:00	36.4205
08/12/16 09:30	36.4145
08/12/16 10:00	36.4252
08/12/16 10:30	36.4153
08/12/16 11:00	36.4241
08/12/16 11:30	36.4173
08/12/16 12:00	36.4236
08/12/16 12:30	36.4189
08/12/16 13:00	36.4193
08/12/16 13:30	36.4193
08/12/16 14:00	36.4213
08/12/16 14:30	36.4212
08/12/16 15:00	36.413
08/12/16 15:30	36.4219
08/12/16 16:00	36.4133
08/12/16 16:30	36.4209
08/12/16 17:00	36.4182
08/12/16 17:30	36.4149
08/12/16 18:00	36.4209
08/12/16 18:30	36.4165
08/12/16 19:00	36.4212
08/12/16 19:30	36.4123
08/12/16 20:00	36.423
08/12/16 20:30	36.4122
08/12/16 21:00	36.4129
08/12/16 21:30	36.4146
08/12/16 22:00	36.4105
08/12/16 22:30	36.4211
08/12/16 23:00	36.414
08/12/16 23:30	36.4192
09/12/16 00:00	36.4122
09/12/16 00:30	36.4134
