PBU060
DateTime	Depth	NAP
10/12/16 01:00	34.3573	35.6088
10/12/16 01:30	34.3588	35.6103
10/12/16 02:00	34.3567	35.6082
10/12/16 02:30	34.3561	35.6076
10/12/16 03:00	34.3558	35.6073
10/12/16 03:30	34.3547	35.6062
10/12/16 04:00	34.3556	35.6071
10/12/16 04:30	34.3556	35.6071
10/12/16 05:00	34.3561	35.6076
10/12/16 05:30	34.3561	35.6076
10/12/16 06:00	34.3561	35.6076
10/12/16 06:30	34.3549	35.6064
10/12/16 07:00	34.3547	35.6062
10/12/16 07:30	34.3561	35.6076
10/12/16 08:00	34.3529	35.6044
10/12/16 08:30	34.3537	35.6052
10/12/16 09:00	34.3529	35.6044
10/12/16 09:30	34.3521	35.6036
10/12/16 10:00	34.3541	35.6056
10/12/16 10:30	34.3519	35.6034
10/12/16 11:00	34.3523	35.6038
10/12/16 11:30	34.3539	35.6054
10/12/16 12:00	34.3535	35.605
10/12/16 12:30	34.3529	35.6044
10/12/16 13:00	34.3519	35.6034
10/12/16 13:30	34.3508	35.6023
10/12/16 14:00	34.3499	35.6014
10/12/16 14:30	34.3508	35.6023
10/12/16 15:00	34.3508	35.6023
10/12/16 15:30	34.3497	35.6012
10/12/16 16:00	34.3529	35.6044
10/12/16 16:30	34.3501	35.6016
10/12/16 17:00	34.3487	35.6002
10/12/16 17:30	34.3506	35.6021
10/12/16 18:00	34.3512	35.6027
10/12/16 18:30	34.3495	35.601
10/12/16 19:00	34.3499	35.6014
10/12/16 19:30	34.3497	35.6012
10/12/16 20:00	34.3495	35.601
10/12/16 20:30	34.3495	35.601
10/12/16 21:00	34.351	35.6025
10/12/16 21:30	34.3474	35.5989
10/12/16 22:00	34.3503	35.6018
10/12/16 22:30	34.3474	35.5989
10/12/16 23:00	34.3503	35.6018
10/12/16 23:30	34.3487	35.6002
11/12/16 00:00	34.3481	35.5996
11/12/16 00:30	34.3481	35.5996
11/12/16 01:00	34.3483	35.5998
11/12/16 01:30	34.3487	35.6002
11/12/16 02:00	34.3485	35.6
11/12/16 02:30	34.3485	35.6
11/12/16 03:00	34.3481	35.5996
11/12/16 03:30	34.3489	35.6004
11/12/16 04:00	34.3474	35.5989
11/12/16 04:30	34.3466	35.5981
11/12/16 05:00	34.3456	35.5971
11/12/16 05:30	34.3451	35.5966
11/12/16 06:00	34.3447	35.5962
11/12/16 06:30	34.3443	35.5958
11/12/16 07:00	34.3443	35.5958
11/12/16 07:30	34.3432	35.5947
11/12/16 08:00	34.343	35.5945
11/12/16 08:30	34.3445	35.596
11/12/16 09:00	34.342	35.5935
11/12/16 09:30	34.3443	35.5958
11/12/16 10:00	34.341	35.5925
11/12/16 10:30	34.3428	35.5943
11/12/16 11:00	34.3406	35.5921
11/12/16 11:30	34.343	35.5945
11/12/16 12:00	34.3401	35.5916
11/12/16 12:30	34.342	35.5935
11/12/16 13:00	34.3426	35.5941
11/12/16 13:30	34.3392	35.5907
11/12/16 14:00	34.3412	35.5927
11/12/16 14:30	34.3388	35.5903
11/12/16 15:00	34.3396	35.5911
11/12/16 15:30	34.3408	35.5923
11/12/16 16:00	34.3401	35.5916
11/12/16 16:30	34.338	35.5895
11/12/16 17:00	34.3392	35.5907
11/12/16 17:30	34.3392	35.5907
11/12/16 18:00	34.3398	35.5913
11/12/16 18:30	34.3388	35.5903
11/12/16 19:00	34.3374	35.5889
11/12/16 19:30	34.3384	35.5899
11/12/16 20:00	34.3355	35.587
11/12/16 20:30	34.3365	35.588
11/12/16 21:00	34.3349	35.5864
11/12/16 21:30	34.3359	35.5874
11/12/16 22:00	34.3361	35.5876
11/12/16 22:30	34.337	35.5885
11/12/16 23:00	34.3344	35.5859
11/12/16 23:30	34.3363	35.5878
12/12/16 00:00	34.3347	35.5862
12/12/16 00:30	34.3355	35.587
12/12/16 01:00	34.3332	35.5847
12/12/16 01:30	34.3349	35.5864
12/12/16 02:00	34.334	35.5855
12/12/16 02:30	34.334	35.5855
12/12/16 03:00	34.3334	35.5849
12/12/16 03:30	34.3334	35.5849
12/12/16 04:00	34.3325	35.584
12/12/16 04:30	34.3325	35.584
12/12/16 05:00	34.3323	35.5838
12/12/16 05:30	34.3319	35.5834
12/12/16 06:00	34.3317	35.5832
12/12/16 06:30	34.3301	35.5816
12/12/16 07:00	34.3313	35.5828
12/12/16 07:30	34.3313	35.5828
12/12/16 08:00	34.3309	35.5824
12/12/16 08:30	34.3309	35.5824
12/12/16 09:00	34.3323	35.5838
12/12/16 09:30	34.328	35.5795
12/12/16 10:00	34.3297	35.5812
12/12/16 10:30	34.3284	35.5799
12/12/16 11:00	34.3281	35.5796
12/12/16 11:30	34.3294	35.5809
12/12/16 12:00	34.3302	35.5817
12/12/16 12:30	34.3275	35.579
12/12/16 13:00	34.3282	35.5797
12/12/16 13:30	34.3277	35.5792
12/12/16 14:00	34.3282	35.5797
13/12/16 00:30	34.3232	35.5747
13/12/16 01:00	34.3225	35.574
13/12/16 01:30	34.3225	35.574
13/12/16 02:00	34.3225	35.574
13/12/16 02:30	34.3229	35.5744
13/12/16 03:00	34.3229	35.5744
13/12/16 03:30	34.3227	35.5742
13/12/16 04:00	34.3217	35.5732
13/12/16 04:30	34.3222	35.5737
13/12/16 05:00	34.3215	35.573
13/12/16 05:30	34.3213	35.5728
13/12/16 06:00	34.3213	35.5728
13/12/16 06:30	34.3209	35.5724
13/12/16 07:00	34.3207	35.5722
13/12/16 07:30	34.3213	35.5728
13/12/16 08:00	34.3207	35.5722
13/12/16 08:30	34.3179	35.5694
13/12/16 09:00	34.3209	35.5724
13/12/16 09:30	34.3209	35.5724
13/12/16 11:30	34.3197	35.5712
13/12/16 12:00	34.3181	35.5696
13/12/16 12:30	34.3199	35.5714
13/12/16 13:00	34.3172	35.5687
13/12/16 17:30	34.3168	35.5683
13/12/16 18:00	34.3151	35.5666
13/12/16 18:30	34.3197	35.5712
13/12/16 19:00	34.3164	35.5679
13/12/16 19:30	34.3167	35.5682
13/12/16 20:00	34.3124	35.5639
13/12/16 20:30	34.3153	35.5668
13/12/16 21:00	34.3157	35.5672
13/12/16 21:30	34.3144	35.5659
13/12/16 22:00	34.3167	35.5682
13/12/16 22:30	34.3111	35.5626
13/12/16 23:00	34.3149	35.5664
13/12/16 23:30	34.3159	35.5674
14/12/16 00:00	34.3138	35.5653
14/12/16 00:30	34.3134	35.5649
14/12/16 01:00	34.3158	35.5673
14/12/16 01:30	34.3144	35.5659
14/12/16 02:00	34.3131	35.5646
14/12/16 02:30	34.3125	35.564
14/12/16 03:00	34.3129	35.5644
14/12/16 03:30	34.3129	35.5644
14/12/16 04:00	34.3125	35.564
14/12/16 04:30	34.3111	35.5626
14/12/16 05:00	34.3123	35.5638
14/12/16 05:30	34.3127	35.5642
14/12/16 06:00	34.3115	35.563
14/12/16 06:30	34.3123	35.5638
14/12/16 07:00	34.3129	35.5644
14/12/16 07:30	34.3114	35.5629
14/12/16 08:00	34.3106	35.5621
14/12/16 08:30	34.3125	35.564
14/12/16 09:00	34.3116	35.5631
14/12/16 09:30	34.3102	35.5617
14/12/16 10:00	34.31	35.5615
14/12/16 10:30	34.31	35.5615
14/12/16 11:00	34.31	35.5615
14/12/16 11:30	34.3073	35.5588
14/12/16 12:00	34.3073	35.5588
14/12/16 12:30	34.3084	35.5599
14/12/16 13:00	34.3094	35.5609
14/12/16 13:30	34.3071	35.5586
14/12/16 14:00	34.3102	35.5617
14/12/16 14:30	34.3085	35.56
14/12/16 15:00	34.3112	35.5627
14/12/16 15:30	34.3071	35.5586
14/12/16 16:00	34.3086	35.5601
14/12/16 16:30	34.308	35.5595
14/12/16 17:00	34.3052	35.5567
14/12/16 17:30	34.3084	35.5599
14/12/16 18:00	34.3067	35.5582
14/12/16 18:30	34.3056	35.5571
14/12/16 19:00	34.3073	35.5588
14/12/16 19:30	34.3058	35.5573
14/12/16 20:00	34.3048	35.5563
14/12/16 20:30	34.3041	35.5556
14/12/16 21:00	34.3046	35.5561
14/12/16 21:30	34.3046	35.5561
14/12/16 22:00	34.3062	35.5577
14/12/16 22:30	34.3035	35.555
14/12/16 23:00	34.3056	35.5571
14/12/16 23:30	34.3056	35.5571
15/12/16 00:00	34.304	35.5555
15/12/16 00:30	34.3027	35.5542
15/12/16 01:00	34.304	35.5555
15/12/16 01:30	34.3035	35.555
15/12/16 02:00	34.3038	35.5553
15/12/16 02:30	34.3044	35.5559
15/12/16 03:00	34.3035	35.555
15/12/16 03:30	34.2997	35.5512
15/12/16 04:00	34.3031	35.5546
15/12/16 04:30	34.3031	35.5546
15/12/16 05:00	34.3031	35.5546
15/12/16 05:30	34.2993	35.5508
15/12/16 06:00	34.3029	35.5544
15/12/16 06:30	34.3029	35.5544
15/12/16 07:00	34.3029	35.5544
15/12/16 07:30	34.3029	35.5544
15/12/16 08:00	34.3004	35.5519
15/12/16 08:30	34.2975	35.549
15/12/16 09:00	34.302	35.5535
15/12/16 09:30	34.302	35.5535
15/12/16 10:00	34.302	35.5535
15/12/16 10:30	34.3006	35.5521
15/12/16 11:00	34.2995	35.551
15/12/16 11:30	34.3	35.5515
15/12/16 12:00	34.2991	35.5506
15/12/16 12:30	34.2955	35.547
15/12/16 13:00	34.2993	35.5508
15/12/16 13:30	34.2995	35.551
15/12/16 14:00	34.2995	35.551
15/12/16 14:30	34.2939	35.5454
15/12/16 15:00	34.2985	35.55
15/12/16 15:30	34.2973	35.5488
15/12/16 16:00	34.2991	35.5506
15/12/16 16:30	34.2981	35.5496
15/12/16 17:00	34.2964	35.5479
15/12/16 17:30	34.2964	35.5479
15/12/16 18:00	34.2979	35.5494
15/12/16 18:30	34.2979	35.5494
15/12/16 19:00	34.2979	35.5494
15/12/16 19:30	34.2959	35.5474
15/12/16 20:00	34.2959	35.5474
15/12/16 20:30	34.2961	35.5476
15/12/16 21:00	34.2975	35.549
15/12/16 21:30	34.2961	35.5476
15/12/16 22:00	34.2931	35.5446
15/12/16 22:30	34.2957	35.5472
15/12/16 23:00	34.2949	35.5464
15/12/16 23:30	34.2957	35.5472
16/12/16 00:00	34.2951	35.5466
16/12/16 00:30	34.2951	35.5466
16/12/16 01:00	34.2951	35.5466
16/12/16 01:30	34.2933	35.5448
16/12/16 02:00	34.2937	35.5452
16/12/16 02:30	34.2945	35.546
16/12/16 03:00	34.2941	35.5456
16/12/16 03:30	34.2935	35.545
16/12/16 04:00	34.2935	35.545
16/12/16 04:30	34.2935	35.545
16/12/16 05:00	34.2941	35.5456
16/12/16 05:30	34.2915	35.543
16/12/16 06:00	34.2933	35.5448
16/12/16 06:30	34.2915	35.543
16/12/16 07:00	34.2915	35.543
16/12/16 07:30	34.292	35.5435
16/12/16 08:00	34.2917	35.5432
16/12/16 08:30	34.2911	35.5426
16/12/16 09:00	34.2911	35.5426
16/12/16 09:30	34.2899	35.5414
16/12/16 10:00	34.2911	35.5426
16/12/16 10:30	34.2907	35.5422
16/12/16 11:00	34.2901	35.5416
16/12/16 11:30	34.2876	35.5391
16/12/16 12:00	34.2899	35.5414
16/12/16 12:30	34.2903	35.5418
16/12/16 13:00	34.2909	35.5424
16/12/16 13:30	34.2891	35.5406
16/12/16 14:00	34.2901	35.5416
16/12/16 14:30	34.2886	35.5401
16/12/16 15:00	34.2876	35.5391
16/12/16 15:30	34.2878	35.5393
16/12/16 16:00	34.2874	35.5389
16/12/16 16:30	34.2863	35.5378
16/12/16 17:00	34.2872	35.5387
16/12/16 17:30	34.285	35.5365
16/12/16 18:00	34.2872	35.5387
16/12/16 18:30	34.2855	35.537
16/12/16 19:00	34.288	35.5395
16/12/16 19:30	34.284	35.5355
16/12/16 20:00	34.2874	35.5389
16/12/16 20:30	34.2859	35.5374
16/12/16 21:00	34.2865	35.538
16/12/16 21:30	34.2846	35.5361
16/12/16 22:00	34.285	35.5365
16/12/16 22:30	34.285	35.5365
16/12/16 23:00	34.285	35.5365
16/12/16 23:30	34.2828	35.5343
17/12/16 00:00	34.2828	35.5343
17/12/16 00:30	34.2826	35.5341
17/12/16 01:00	34.2834	35.5349
17/12/16 01:30	34.283	35.5345
17/12/16 02:00	34.2822	35.5337
17/12/16 02:30	34.2818	35.5333
17/12/16 03:00	34.2802	35.5317
17/12/16 03:30	34.2804	35.5319
17/12/16 04:00	34.2806	35.5321
17/12/16 04:30	34.2804	35.5319
17/12/16 05:00	34.2815	35.533
17/12/16 05:30	34.2806	35.5321
17/12/16 06:00	34.2808	35.5323
17/12/16 06:30	34.2802	35.5317
17/12/16 07:00	34.2804	35.5319
17/12/16 07:30	34.2804	35.5319
17/12/16 08:00	34.2786	35.5301
17/12/16 08:30	34.2786	35.5301
17/12/16 09:00	34.2784	35.5299
17/12/16 09:30	34.2777	35.5292
17/12/16 10:00	34.2806	35.5321
17/12/16 10:30	34.2782	35.5297
17/12/16 11:00	34.2777	35.5292
17/12/16 11:30	34.2794	35.5309
17/12/16 12:00	34.2758	35.5273
17/12/16 12:30	34.2775	35.529
17/12/16 13:00	34.2761	35.5276
17/12/16 13:30	34.2771	35.5286
17/12/16 14:00	34.2775	35.529
17/12/16 14:30	34.2773	35.5288
17/12/16 15:00	34.2756	35.5271
17/12/16 15:30	34.2761	35.5276
17/12/16 16:00	34.2739	35.5254
17/12/16 16:30	34.2758	35.5273
17/12/16 17:00	34.2752	35.5267
17/12/16 17:30	34.2711	35.5226
17/12/16 18:00	34.2731	35.5246
17/12/16 18:30	34.2769	35.5284
17/12/16 19:00	34.2735	35.525
17/12/16 19:30	34.2733	35.5248
17/12/16 20:00	34.2735	35.525
17/12/16 20:30	34.2719	35.5234
17/12/16 21:00	34.2731	35.5246
17/12/16 21:30	34.2699	35.5214
17/12/16 22:00	34.2721	35.5236
17/12/16 22:30	34.2729	35.5244
17/12/16 23:00	34.2717	35.5232
17/12/16 23:30	34.2717	35.5232
18/12/16 00:00	34.2725	35.524
18/12/16 00:30	34.2721	35.5236
18/12/16 01:00	34.2729	35.5244
18/12/16 01:30	34.2709	35.5224
18/12/16 02:00	34.2713	35.5228
18/12/16 02:30	34.2713	35.5228
18/12/16 03:00	34.2697	35.5212
18/12/16 03:30	34.2707	35.5222
18/12/16 04:00	34.2711	35.5226
18/12/16 04:30	34.2711	35.5226
18/12/16 05:00	34.2711	35.5226
18/12/16 05:30	34.2711	35.5226
18/12/16 06:00	34.2701	35.5216
18/12/16 06:30	34.2707	35.5222
18/12/16 07:00	34.2699	35.5214
18/12/16 07:30	34.2701	35.5216
18/12/16 08:00	34.2703	35.5218
18/12/16 08:30	34.2701	35.5216
18/12/16 09:00	34.2691	35.5206
18/12/16 09:30	34.2691	35.5206
18/12/16 10:00	34.2687	35.5202
18/12/16 10:30	34.2679	35.5194
18/12/16 11:00	34.2695	35.521
18/12/16 11:30	34.2637	35.5152
18/12/16 12:00	34.2691	35.5206
18/12/16 12:30	34.2697	35.5212
18/12/16 13:00	34.2654	35.5169
18/12/16 13:30	34.2679	35.5194
18/12/16 14:00	34.2691	35.5206
18/12/16 14:30	34.2701	35.5216
18/12/16 15:00	34.2701	35.5216
18/12/16 15:30	34.2687	35.5202
18/12/16 16:00	34.2699	35.5214
18/12/16 16:30	34.2679	35.5194
18/12/16 17:00	34.2671	35.5186
18/12/16 17:30	34.2679	35.5194
18/12/16 18:00	34.2687	35.5202
18/12/16 18:30	34.2658	35.5173
18/12/16 19:00	34.2691	35.5206
18/12/16 19:30	34.2675	35.519
18/12/16 20:00	34.2679	35.5194
18/12/16 20:30	34.2677	35.5192
18/12/16 21:00	34.2671	35.5186
18/12/16 21:30	34.2671	35.5186
18/12/16 22:00	34.2671	35.5186
18/12/16 22:30	34.2664	35.5179
18/12/16 23:00	34.2666	35.5181
18/12/16 23:30	34.2666	35.5181
19/12/16 00:00	34.2658	35.5173
19/12/16 00:30	34.2664	35.5179
19/12/16 01:00	34.2647	35.5162
19/12/16 01:30	34.2673	35.5188
19/12/16 02:00	34.2658	35.5173
19/12/16 02:30	34.2662	35.5177
19/12/16 03:00	34.2664	35.5179
19/12/16 03:30	34.2649	35.5164
19/12/16 04:00	34.2656	35.5171
19/12/16 04:30	34.2647	35.5162
19/12/16 05:00	34.2658	35.5173
19/12/16 05:30	34.2654	35.5169
19/12/16 06:00	34.2645	35.516
19/12/16 06:30	34.2643	35.5158
19/12/16 07:00	34.266	35.5175
19/12/16 07:30	34.2649	35.5164
19/12/16 08:00	34.2647	35.5162
19/12/16 08:30	34.2647	35.5162
19/12/16 09:00	34.2643	35.5158
19/12/16 09:30	34.2639	35.5154
19/12/16 10:00	34.2647	35.5162
19/12/16 10:30	34.2637	35.5152
19/12/16 11:00	34.2628	35.5143
19/12/16 11:30	34.2618	35.5133
19/12/16 12:00	34.2647	35.5162
19/12/16 12:30	34.2622	35.5137
19/12/16 13:00	34.266	35.5175
19/12/16 13:30	34.2626	35.5141
19/12/16 14:00	34.2649	35.5164
20/12/16 09:30	34.2594	35.5109
20/12/16 10:00	34.2588	35.5103
20/12/16 10:30	34.2588	35.5103
20/12/16 11:00	34.257	35.5085
20/12/16 11:30	34.2576	35.5091
20/12/16 12:00	34.2588	35.5103
20/12/16 12:30	34.2568	35.5083
20/12/16 13:00	34.2574	35.5089
20/12/16 13:30	34.2574	35.5089
20/12/16 14:00	34.2574	35.5089
20/12/16 14:30	34.2592	35.5107
20/12/16 15:00	34.2592	35.5107
20/12/16 15:30	34.2597	35.5112
20/12/16 16:00	34.2557	35.5072
20/12/16 16:30	34.259	35.5105
20/12/16 17:00	34.2555	35.507
20/12/16 17:30	34.2582	35.5097
20/12/16 18:00	34.2564	35.5079
20/12/16 18:30	34.2542	35.5057
20/12/16 19:00	34.2568	35.5083
20/12/16 19:30	34.2555	35.507
20/12/16 20:00	34.2549	35.5064
20/12/16 20:30	34.251	35.5025
20/12/16 21:00	34.2523	35.5038
20/12/16 21:30	34.2557	35.5072
20/12/16 22:00	34.2526	35.5041
20/12/16 22:30	34.2538	35.5053
20/12/16 23:00	34.2524	35.5039
20/12/16 23:30	34.2544	35.5059
21/12/16 00:00	34.2533	35.5048
21/12/16 00:30	34.2535	35.505
21/12/16 01:00	34.2537	35.5052
21/12/16 01:30	34.2525	35.504
21/12/16 02:00	34.2535	35.505
21/12/16 02:30	34.251	35.5025
21/12/16 03:00	34.252	35.5035
21/12/16 03:30	34.2524	35.5039
21/12/16 04:00	34.2518	35.5033
21/12/16 04:30	34.251	35.5025
21/12/16 05:00	34.2507	35.5022
21/12/16 05:30	34.2512	35.5027
21/12/16 06:00	34.2504	35.5019
21/12/16 06:30	34.25	35.5015
21/12/16 07:00	34.2502	35.5017
21/12/16 07:30	34.2496	35.5011
21/12/16 08:00	34.2502	35.5017
21/12/16 08:30	34.2486	35.5001
21/12/16 09:00	34.2518	35.5033
21/12/16 09:30	34.2471	35.4986
21/12/16 10:00	34.2518	35.5033
21/12/16 10:30	34.2482	35.4997
21/12/16 11:00	34.2482	35.4997
21/12/16 11:30	34.2482	35.4997
21/12/16 12:00	34.2482	35.4997
21/12/16 12:30	34.2482	35.4997
21/12/16 13:00	34.2496	35.5011
21/12/16 13:30	34.249	35.5005
21/12/16 14:00	34.2483	35.4998
21/12/16 14:30	34.2499	35.5014
21/12/16 15:00	34.252	35.5035
21/12/16 15:30	34.248	35.4995
21/12/16 16:00	34.2476	35.4991
21/12/16 16:30	34.2456	35.4971
21/12/16 17:00	34.2467	35.4982
21/12/16 17:30	34.2471	35.4986
21/12/16 18:00	34.2468	35.4983
21/12/16 18:30	34.2471	35.4986
21/12/16 19:00	34.2456	35.4971
21/12/16 19:30	34.2452	35.4967
21/12/16 20:00	34.2468	35.4983
21/12/16 20:30	34.247	35.4985
21/12/16 21:00	34.245	35.4965
21/12/16 21:30	34.247	35.4985
21/12/16 22:00	34.2455	35.497
21/12/16 22:30	34.2451	35.4966
21/12/16 23:00	34.246	35.4975
21/12/16 23:30	34.2445	35.496
22/12/16 00:00	34.2434	35.4949
22/12/16 00:30	34.2443	35.4958
22/12/16 01:00	34.2409	35.4924
22/12/16 01:30	34.2434	35.4949
22/12/16 02:00	34.2444	35.4959
22/12/16 02:30	34.2428	35.4943
22/12/16 03:00	34.2445	35.496
22/12/16 03:30	34.2428	35.4943
22/12/16 04:00	34.2435	35.495
22/12/16 04:30	34.243	35.4945
22/12/16 05:00	34.2429	35.4944
22/12/16 05:30	34.2428	35.4943
22/12/16 06:00	34.2426	35.4941
22/12/16 06:30	34.2426	35.4941
22/12/16 07:00	34.2421	35.4936
22/12/16 07:30	34.2418	35.4933
22/12/16 08:00	34.2416	35.4931
22/12/16 08:30	34.2401	35.4916
22/12/16 09:00	34.2387	35.4902
22/12/16 09:30	34.2372	35.4887
22/12/16 10:00	34.2416	35.4931
22/12/16 10:30	34.2426	35.4941
22/12/16 11:00	34.2403	35.4918
22/12/16 11:30	34.2395	35.491
22/12/16 12:00	34.2406	35.4921
22/12/16 12:30	34.2399	35.4914
22/12/16 13:00	34.2385	35.49
22/12/16 13:30	34.2391	35.4906
22/12/16 14:00	34.2388	35.4903
22/12/16 14:30	34.2399	35.4914
22/12/16 15:00	34.2383	35.4898
22/12/16 15:30	34.2369	35.4884
22/12/16 16:00	34.238	35.4895
22/12/16 16:30	34.2394	35.4909
22/12/16 17:00	34.2357	35.4872
22/12/16 17:30	34.2373	35.4888
22/12/16 18:00	34.2382	35.4897
22/12/16 18:30	34.2347	35.4862
22/12/16 19:00	34.2365	35.488
22/12/16 19:30	34.2357	35.4872
22/12/16 20:00	34.2369	35.4884
22/12/16 20:30	34.2371	35.4886
22/12/16 21:00	34.2339	35.4854
22/12/16 21:30	34.2344	35.4859
22/12/16 22:00	34.2359	35.4874
22/12/16 22:30	34.2347	35.4862
22/12/16 23:00	34.2331	35.4846
22/12/16 23:30	34.2341	35.4856
23/12/16 00:00	34.2364	35.4879
23/12/16 00:30	34.2345	35.486
23/12/16 01:00	34.2349	35.4864
23/12/16 01:30	34.2332	35.4847
23/12/16 02:00	34.2323	35.4838
23/12/16 02:30	34.2327	35.4842
23/12/16 03:00	34.2331	35.4846
23/12/16 03:30	34.2309	35.4824
23/12/16 04:00	34.2321	35.4836
23/12/16 04:30	34.2322	35.4837
23/12/16 05:00	34.2321	35.4836
23/12/16 05:30	34.2309	35.4824
23/12/16 06:00	34.2321	35.4836
23/12/16 06:30	34.2315	35.483
23/12/16 07:00	34.2315	35.483
23/12/16 07:30	34.2311	35.4826
23/12/16 08:00	34.2309	35.4824
23/12/16 08:30	34.2297	35.4812
23/12/16 09:00	34.2311	35.4826
23/12/16 09:30	34.2307	35.4822
23/12/16 10:00	34.23	35.4815
23/12/16 10:30	34.2309	35.4824
23/12/16 11:00	34.2286	35.4801
23/12/16 11:30	34.2305	35.482
23/12/16 12:00	34.2298	35.4813
23/12/16 12:30	34.2309	35.4824
23/12/16 13:00	34.2298	35.4813
23/12/16 13:30	34.2317	35.4832
23/12/16 14:00	34.2296	35.4811
23/12/16 14:30	34.2321	35.4836
23/12/16 15:00	34.2321	35.4836
23/12/16 15:30	34.2315	35.483
23/12/16 16:00	34.2311	35.4826
23/12/16 16:30	34.2309	35.4824
23/12/16 17:00	34.23	35.4815
23/12/16 17:30	34.229	35.4805
23/12/16 18:00	34.23	35.4815
23/12/16 18:30	34.2277	35.4792
23/12/16 19:00	34.2301	35.4816
23/12/16 19:30	34.2282	35.4797
23/12/16 20:00	34.23	35.4815
23/12/16 20:30	34.2296	35.4811
23/12/16 21:00	34.2317	35.4832
23/12/16 21:30	34.2288	35.4803
23/12/16 22:00	34.23	35.4815
23/12/16 22:30	34.2309	35.4824
23/12/16 23:00	34.2307	35.4822
23/12/16 23:30	34.23	35.4815
24/12/16 00:00	34.2294	35.4809
24/12/16 00:30	34.231	35.4825
24/12/16 01:00	34.229	35.4805
24/12/16 01:30	34.23	35.4815
24/12/16 02:00	34.2279	35.4794
24/12/16 02:30	34.2292	35.4807
24/12/16 03:00	34.2279	35.4794
24/12/16 03:30	34.2288	35.4803
24/12/16 04:00	34.2275	35.479
24/12/16 04:30	34.2284	35.4799
24/12/16 05:00	34.2271	35.4786
24/12/16 05:30	34.2277	35.4792
24/12/16 06:00	34.2273	35.4788
24/12/16 06:30	34.2282	35.4797
24/12/16 07:00	34.2269	35.4784
24/12/16 07:30	34.2271	35.4786
24/12/16 08:00	34.2269	35.4784
24/12/16 08:30	34.2236	35.4751
24/12/16 09:00	34.2275	35.479
24/12/16 09:30	34.2279	35.4794
24/12/16 10:00	34.2264	35.4779
24/12/16 10:30	34.2262	35.4777
24/12/16 11:00	34.2252	35.4767
24/12/16 11:30	34.2248	35.4763
24/12/16 12:00	34.2258	35.4773
24/12/16 12:30	34.2242	35.4757
24/12/16 13:00	34.2244	35.4759
24/12/16 13:30	34.2244	35.4759
24/12/16 14:00	34.2238	35.4753
24/12/16 14:30	34.2254	35.4769
24/12/16 15:00	34.224	35.4755
24/12/16 15:30	34.2242	35.4757
24/12/16 16:00	34.225	35.4765
24/12/16 16:30	34.2226	35.4741
24/12/16 17:00	34.2234	35.4749
24/12/16 17:30	34.2246	35.4761
24/12/16 18:00	34.224	35.4755
24/12/16 18:30	34.2236	35.4751
24/12/16 19:00	34.2244	35.4759
24/12/16 19:30	34.2218	35.4733
24/12/16 20:00	34.2236	35.4751
24/12/16 20:30	34.222	35.4735
24/12/16 21:00	34.2218	35.4733
24/12/16 21:30	34.2206	35.4721
24/12/16 22:00	34.2222	35.4737
24/12/16 22:30	34.2214	35.4729
24/12/16 23:00	34.2214	35.4729
24/12/16 23:30	34.2212	35.4727
25/12/16 00:00	34.2212	35.4727
25/12/16 00:30	34.2206	35.4721
25/12/16 01:00	34.2212	35.4727
25/12/16 01:30	34.2208	35.4723
25/12/16 02:00	34.2202	35.4717
25/12/16 02:30	34.2214	35.4729
25/12/16 03:00	34.2208	35.4723
25/12/16 03:30	34.2206	35.4721
25/12/16 04:00	34.2206	35.4721
25/12/16 04:30	34.2212	35.4727
25/12/16 05:00	34.221	35.4725
25/12/16 05:30	34.22	35.4715
25/12/16 06:00	34.22	35.4715
25/12/16 06:30	34.2202	35.4717
25/12/16 07:00	34.2212	35.4727
25/12/16 07:30	34.2196	35.4711
25/12/16 08:00	34.221	35.4725
25/12/16 08:30	34.2194	35.4709
25/12/16 09:00	34.2189	35.4704
25/12/16 09:30	34.2189	35.4704
25/12/16 10:00	34.2196	35.4711
25/12/16 10:30	34.2187	35.4702
25/12/16 11:00	34.2196	35.4711
25/12/16 11:30	34.2196	35.4711
25/12/16 12:00	34.2175	35.469
25/12/16 12:30	34.2187	35.4702
25/12/16 13:00	34.2183	35.4698
25/12/16 13:30	34.2187	35.4702
25/12/16 14:00	34.2185	35.47
25/12/16 14:30	34.2177	35.4692
25/12/16 15:00	34.2185	35.47
25/12/16 15:30	34.2181	35.4696
25/12/16 16:00	34.2172	35.4687
25/12/16 16:30	34.2177	35.4692
25/12/16 17:00	34.217	35.4685
25/12/16 17:30	34.217	35.4685
25/12/16 18:00	34.2166	35.4681
25/12/16 18:30	34.217	35.4685
25/12/16 19:00	34.217	35.4685
25/12/16 19:30	34.2172	35.4687
25/12/16 20:00	34.2158	35.4673
25/12/16 20:30	34.217	35.4685
25/12/16 21:00	34.2164	35.4679
25/12/16 21:30	34.2166	35.4681
25/12/16 22:00	34.2158	35.4673
25/12/16 22:30	34.2156	35.4671
25/12/16 23:00	34.2162	35.4677
25/12/16 23:30	34.2158	35.4673
26/12/16 00:00	34.2151	35.4666
26/12/16 00:30	34.2156	35.4671
26/12/16 01:00	34.2151	35.4666
26/12/16 01:30	34.2156	35.4671
26/12/16 02:00	34.2156	35.4671
26/12/16 02:30	34.2151	35.4666
26/12/16 03:00	34.2151	35.4666
26/12/16 03:30	34.2151	35.4666
26/12/16 04:00	34.2147	35.4662
